date,b1,b2,b3,b4
2018-07-25T17:10:02.000Z,54,83,60,234
2018-07-25T17:10:02.000Z,54,83,34,44
2018-07-25T17:20:03.000Z,54,243,29,184
2018-07-25T17:20:04.000Z,54,163,241,24
2018-07-25T17:20:04.000Z,75,101,139,151
2018-07-25T17:20:04.000Z,54,83,196,140
2018-07-25T17:20:04.000Z,184,73,203,248
2018-07-25T17:30:03.000Z,54,204,27,227
2018-07-25T17:30:03.000Z,54,163,238,196
2018-07-25T17:30:03.000Z,50,17,234,100
2018-07-25T17:30:03.000Z,23,23,92,62
2018-07-25T17:30:03.000Z,184,73,219,54
2018-07-25T17:40:04.000Z,54,163,225,40
2018-07-25T17:40:04.000Z,54,83,200,218
2018-07-25T17:40:04.000Z,54,163,242,254
2018-07-25T17:40:04.000Z,54,197,243,55
2018-07-25T17:40:05.000Z,54,197,244,16
2018-07-25T17:50:01.000Z,54,197,232,142
2018-07-25T17:50:01.000Z,54,243,154,201
2018-07-25T17:50:01.000Z,54,83,205,124
2018-07-25T17:50:01.000Z,54,197,233,15
2018-07-25T17:50:01.000Z,75,101,133,155
2018-07-25T18:00:01.000Z,54,221,192,133
2018-07-25T18:00:01.000Z,54,225,161,82
2018-07-25T18:00:01.000Z,184,73,223,56
2018-07-25T18:00:02.000Z,54,204,46,205
2018-07-25T18:00:02.000Z,54,83,205,188
2018-07-25T18:10:04.000Z,54,225,239,219
2018-07-25T18:10:04.000Z,54,83,30,38
2018-07-25T18:10:04.000Z,54,225,231,119
2018-07-25T18:10:04.000Z,54,221,193,185
2018-07-25T18:10:04.000Z,50,16,230,195
2018-07-25T18:20:04.000Z,50,16,220,184
2018-07-25T18:20:04.000Z,54,243,39,216
2018-07-25T18:20:04.000Z,23,21,114,190
2018-07-25T18:20:04.000Z,50,16,246,108
2018-07-25T18:20:04.000Z,23,23,169,214
2018-07-25T18:30:04.000Z,75,101,141,163
2018-07-25T18:30:04.000Z,184,73,212,121
2018-07-25T18:30:04.000Z,54,243,69,255
2018-07-25T18:30:04.000Z,23,23,148,251
2018-07-25T18:30:04.000Z,54,221,212,202
2018-07-25T18:40:01.000Z,75,101,141,204
2018-07-25T18:40:01.000Z,54,221,212,52
2018-07-25T18:40:01.000Z,54,243,96,198
2018-07-25T18:40:02.000Z,54,243,194,129
2018-07-25T18:40:02.000Z,54,243,71,109
2018-07-25T18:50:02.000Z,23,23,241,194
2018-07-25T18:50:02.000Z,23,23,167,155
2018-07-25T18:50:02.000Z,54,204,6,102
2018-07-25T18:50:02.000Z,54,221,195,66
2018-07-25T18:50:02.000Z,23,21,114,34
2018-07-25T19:00:02.000Z,204,236,231,77
2018-07-25T19:00:02.000Z,54,225,213,202
2018-07-25T19:00:02.000Z,23,21,183,153
2018-07-25T19:00:02.000Z,23,23,101,192
2018-07-25T19:00:02.000Z,23,23,129,3
2018-07-25T19:10:02.000Z,23,21,214,166
2018-07-25T19:10:02.000Z,54,235,171,42
2018-07-25T19:10:02.000Z,184,73,217,58
2018-07-25T19:10:02.000Z,23,21,136,123
2018-07-25T19:10:03.000Z,54,225,214,158
2018-07-25T19:20:01.000Z,54,225,180,105
2018-07-25T19:20:01.000Z,50,17,244,138
2018-07-25T19:20:01.000Z,54,225,145,175
2018-07-25T19:20:01.000Z,54,235,85,180
2018-07-25T19:20:02.000Z,54,235,166,128
2018-07-25T19:30:04.000Z,54,227,243,57
2018-07-25T19:30:04.000Z,23,21,251,175
2018-07-25T19:30:04.000Z,50,17,189,182
2018-07-25T19:30:04.000Z,54,225,75,92
2018-07-25T19:30:04.000Z,50,19,88,3
2018-07-25T19:40:05.000Z,54,197,242,251
2018-07-25T19:40:05.000Z,184,73,236,130
2018-07-25T19:40:05.000Z,54,225,111,0
2018-07-25T19:40:05.000Z,23,21,115,175
2018-07-25T19:40:05.000Z,23,21,88,120
2018-07-25T19:50:03.000Z,50,16,205,211
2018-07-25T19:50:04.000Z,23,21,45,225
2018-07-25T19:50:04.000Z,54,235,175,43
2018-07-25T19:50:04.000Z,54,243,66,162
2018-07-25T19:50:04.000Z,50,19,111,238
2018-07-25T20:00:04.000Z,54,225,182,117
2018-07-25T20:00:04.000Z,23,21,85,50
2018-07-25T20:00:05.000Z,54,225,244,97
2018-07-25T20:00:05.000Z,54,243,254,53
2018-07-25T20:00:05.000Z,54,225,162,23
2018-07-25T20:10:02.000Z,23,23,107,221
2018-07-25T20:10:02.000Z,23,23,147,85
2018-07-25T20:10:02.000Z,50,19,115,36
2018-07-25T20:10:02.000Z,23,23,155,245
2018-07-25T20:10:02.000Z,23,21,211,187
2018-07-25T20:20:02.000Z,54,83,200,137
2018-07-25T20:20:02.000Z,23,21,108,2
2018-07-25T20:20:02.000Z,23,21,233,128
2018-07-25T20:20:02.000Z,23,23,115,236
2018-07-25T20:20:02.000Z,54,243,171,150
2018-07-25T20:30:02.000Z,23,21,41,192
2018-07-25T20:30:02.000Z,23,23,154,90
2018-07-25T20:30:02.000Z,54,225,112,179
2018-07-25T20:30:02.000Z,184,73,230,93
2018-07-25T20:30:03.000Z,54,235,136,31
2018-07-25T20:40:02.000Z,54,225,214,9
2018-07-25T20:40:02.000Z,184,73,179,200
2018-07-25T20:40:02.000Z,204,236,233,220
2018-07-25T20:40:02.000Z,54,225,242,75
2018-07-25T20:40:02.000Z,23,21,123,243
2018-07-25T20:50:02.000Z,23,21,76,86
2018-07-25T20:50:02.000Z,23,23,251,5
2018-07-25T20:50:02.000Z,50,19,242,76
2018-07-25T20:50:02.000Z,54,243,172,85
2018-07-25T20:50:02.000Z,54,197,223,11
2018-07-25T21:00:02.000Z,54,243,93,211
2018-07-25T21:00:02.000Z,54,225,212,247
2018-07-25T21:00:02.000Z,50,17,220,129
2018-07-25T21:00:02.000Z,54,225,174,104
2018-07-25T21:00:02.000Z,54,235,247,130
2018-07-25T21:10:02.000Z,54,225,180,156
2018-07-25T21:10:02.000Z,54,243,88,234
2018-07-25T21:10:02.000Z,54,225,74,93
2018-07-25T21:10:02.000Z,54,221,254,160
2018-07-25T21:10:02.000Z,54,225,156,213
2018-07-25T21:20:04.000Z,23,21,137,0
2018-07-25T21:20:04.000Z,23,21,145,248
2018-07-25T21:20:04.000Z,23,21,169,128
2018-07-25T21:20:04.000Z,54,225,173,25
2018-07-25T21:20:04.000Z,23,21,84,83
2018-07-25T21:30:03.000Z,54,235,249,41
2018-07-25T21:30:04.000Z,50,17,218,110
2018-07-25T21:30:04.000Z,54,204,42,65
2018-07-25T21:30:04.000Z,23,23,93,173
2018-07-25T21:30:04.000Z,54,225,80,195
2018-07-25T21:40:04.000Z,54,163,255,6
2018-07-25T21:40:04.000Z,54,235,242,60
2018-07-25T21:40:04.000Z,54,243,126,180
2018-07-25T21:40:04.000Z,54,243,240,217
2018-07-25T21:40:04.000Z,23,23,172,131
2018-07-25T21:50:04.000Z,50,16,250,120
2018-07-25T21:50:04.000Z,23,21,103,175
2018-07-25T21:50:04.000Z,54,235,103,239
2018-07-25T21:50:04.000Z,23,21,160,3
2018-07-25T21:50:04.000Z,23,21,62,238
2018-07-25T22:00:04.000Z,54,225,90,175
2018-07-25T22:00:04.000Z,23,23,120,146
2018-07-25T22:00:04.000Z,50,16,230,171
2018-07-25T22:00:04.000Z,54,243,187,120
2018-07-25T22:00:04.000Z,23,21,216,214
2018-07-25T22:10:03.000Z,54,225,221,46
2018-07-25T22:10:03.000Z,50,17,192,185
2018-07-25T22:10:03.000Z,54,243,160,84
2018-07-25T22:10:03.000Z,50,17,214,190
2018-07-25T22:10:03.000Z,54,243,50,33
2018-07-25T22:20:01.000Z,23,21,62,128
2018-07-25T22:20:01.000Z,54,163,242,197
2018-07-25T22:20:01.000Z,50,17,187,116
2018-07-25T22:20:01.000Z,54,221,251,59
2018-07-25T22:20:01.000Z,54,243,255,31
2018-07-25T22:30:02.000Z,23,21,57,188
2018-07-25T22:30:02.000Z,54,243,172,50
2018-07-25T22:30:02.000Z,54,235,120,56
2018-07-25T22:30:02.000Z,54,225,218,112
2018-07-25T22:30:02.000Z,54,225,125,78
2018-07-25T22:40:02.000Z,23,23,119,178
2018-07-25T22:40:02.000Z,54,235,178,128
2018-07-25T22:40:02.000Z,54,243,175,85
2018-07-25T22:40:02.000Z,54,235,191,191
2018-07-25T22:40:02.000Z,50,16,213,102
2018-07-25T22:50:05.000Z,54,225,166,229
2018-07-25T22:50:05.000Z,184,73,247,195
2018-07-25T22:50:05.000Z,204,236,218,33
2018-07-25T22:50:05.000Z,23,23,138,56
2018-07-25T22:50:05.000Z,54,225,136,164
2018-07-25T23:00:04.000Z,54,235,214,232
2018-07-25T23:00:04.000Z,54,235,137,11
2018-07-25T23:00:04.000Z,54,243,37,246
2018-07-25T23:00:04.000Z,23,23,141,200
2018-07-25T23:00:04.000Z,23,21,116,233
2018-07-25T23:10:04.000Z,23,23,99,87
2018-07-25T23:10:04.000Z,54,243,110,205
2018-07-25T23:10:04.000Z,50,17,222,195
2018-07-25T23:10:04.000Z,23,21,209,208
2018-07-25T23:10:04.000Z,50,19,219,115
2018-07-25T23:20:05.000Z,23,23,151,95
2018-07-25T23:20:05.000Z,54,243,70,114
2018-07-25T23:20:05.000Z,54,243,114,117
2018-07-25T23:20:05.000Z,23,23,113,239
2018-07-25T23:20:05.000Z,54,243,189,101
2018-07-25T23:30:05.000Z,23,21,52,90
2018-07-25T23:30:05.000Z,184,73,195,74
2018-07-25T23:30:05.000Z,23,23,202,199
2018-07-25T23:30:05.000Z,54,163,225,115
2018-07-25T23:30:05.000Z,54,225,108,89
2018-07-25T23:40:02.000Z,54,243,53,169
2018-07-25T23:40:02.000Z,54,221,201,80
2018-07-25T23:40:02.000Z,50,19,101,28
2018-07-25T23:40:02.000Z,23,23,96,4
2018-07-25T23:40:02.000Z,54,243,85,245
2018-07-25T23:50:03.000Z,50,16,237,214
2018-07-25T23:50:03.000Z,50,16,196,8
2018-07-25T23:50:03.000Z,54,243,104,57
2018-07-25T23:50:03.000Z,184,73,159,125
2018-07-25T23:50:03.000Z,184,73,161,41
2018-07-26T00:00:04.000Z,23,21,187,250
2018-07-26T00:00:04.000Z,54,163,238,232
2018-07-26T00:00:04.000Z,23,23,113,192
2018-07-26T00:00:04.000Z,50,17,222,227
2018-07-26T00:00:04.000Z,54,225,148,178
2018-07-26T00:10:03.000Z,23,21,224,122
2018-07-26T00:10:03.000Z,54,225,142,40
2018-07-26T00:10:03.000Z,54,221,223,173
2018-07-26T00:10:03.000Z,23,23,155,175
2018-07-26T00:10:03.000Z,54,235,137,124
2018-07-26T00:20:02.000Z,23,23,247,166
2018-07-26T00:20:02.000Z,54,225,118,116
2018-07-26T00:20:02.000Z,54,225,192,20
2018-07-26T00:20:02.000Z,54,243,64,63
2018-07-26T00:20:02.000Z,184,73,245,136
2018-07-26T00:30:04.000Z,54,235,245,5
2018-07-26T00:30:04.000Z,54,243,113,66
2018-07-26T00:30:04.000Z,54,235,103,0
2018-07-26T00:30:04.000Z,54,225,181,227
2018-07-26T00:30:04.000Z,54,243,69,228
2018-07-26T00:40:04.000Z,23,23,85,9
2018-07-26T00:40:04.000Z,23,23,111,120
2018-07-26T00:40:04.000Z,23,21,83,199
2018-07-26T00:40:04.000Z,50,17,253,240
2018-07-26T00:40:04.000Z,23,23,251,150
2018-07-26T00:50:04.000Z,184,73,153,214
2018-07-26T00:50:05.000Z,23,21,75,47
2018-07-26T00:50:05.000Z,54,243,156,142
2018-07-26T00:50:05.000Z,54,243,70,74
2018-07-26T00:50:05.000Z,204,236,225,98
2018-07-26T01:00:05.000Z,50,19,215,64
2018-07-26T01:00:05.000Z,184,73,213,163
2018-07-26T01:00:05.000Z,54,243,170,34
2018-07-26T01:00:05.000Z,54,243,144,16
2018-07-26T01:00:05.000Z,54,225,84,225
2018-07-26T01:10:03.000Z,23,23,166,161
2018-07-26T01:10:03.000Z,23,23,170,180
2018-07-26T01:10:03.000Z,23,21,249,159
2018-07-26T01:10:03.000Z,54,83,13,9
2018-07-26T01:10:03.000Z,23,21,169,169
2018-07-26T01:20:01.000Z,50,16,188,141
2018-07-26T01:20:02.000Z,23,21,50,79
2018-07-26T01:20:02.000Z,54,235,183,167
2018-07-26T01:20:02.000Z,54,243,121,199
2018-07-26T01:20:02.000Z,23,23,90,120
2018-07-26T01:30:02.000Z,54,225,145,60
2018-07-26T01:30:02.000Z,23,21,99,247
2018-07-26T01:30:02.000Z,54,243,38,218
2018-07-26T01:30:02.000Z,54,225,163,201
2018-07-26T01:30:02.000Z,54,225,182,180
2018-07-26T01:40:02.000Z,54,243,35,182
2018-07-26T01:40:02.000Z,23,23,170,57
2018-07-26T01:40:02.000Z,54,243,250,67
2018-07-26T01:40:02.000Z,54,227,248,240
2018-07-26T01:40:02.000Z,54,225,69,186
2018-07-26T01:50:05.000Z,54,225,201,253
2018-07-26T01:50:05.000Z,54,243,168,204
2018-07-26T01:50:05.000Z,50,19,211,124
2018-07-26T01:50:05.000Z,23,23,144,84
2018-07-26T01:50:05.000Z,54,83,193,189
2018-07-26T02:00:04.000Z,54,227,237,197
2018-07-26T02:00:04.000Z,50,17,209,159
2018-07-26T02:00:04.000Z,54,197,235,22
2018-07-26T02:00:04.000Z,54,243,159,17
2018-07-26T02:00:04.000Z,23,21,144,197
2018-07-26T02:10:04.000Z,54,235,158,110
2018-07-26T02:10:04.000Z,50,17,249,249
2018-07-26T02:10:04.000Z,50,19,225,178
2018-07-26T02:10:04.000Z,54,227,243,60
2018-07-26T02:10:04.000Z,23,21,86,175
2018-07-26T02:20:02.000Z,54,221,207,59
2018-07-26T02:20:02.000Z,54,243,183,209
2018-07-26T02:20:02.000Z,23,21,52,52
2018-07-26T02:20:02.000Z,23,23,152,176
2018-07-26T02:20:02.000Z,50,17,228,124
2018-07-26T02:30:02.000Z,50,17,238,134
2018-07-26T02:30:02.000Z,54,227,249,73
2018-07-26T02:30:02.000Z,50,19,103,163
2018-07-26T02:30:02.000Z,54,243,244,181
2018-07-26T02:30:02.000Z,54,243,120,66
2018-07-26T02:40:04.000Z,54,243,244,36
2018-07-26T02:40:04.000Z,54,225,130,55
2018-07-26T02:40:04.000Z,54,243,249,197
2018-07-26T02:40:04.000Z,54,225,161,15
2018-07-26T02:40:04.000Z,50,17,231,232
2018-07-26T02:50:02.000Z,54,243,163,170
2018-07-26T02:50:02.000Z,54,225,171,240
2018-07-26T02:50:02.000Z,54,243,46,67
2018-07-26T02:50:02.000Z,50,19,109,204
2018-07-26T02:50:02.000Z,50,19,224,211
2018-07-26T03:00:02.000Z,23,23,134,132
2018-07-26T03:00:02.000Z,23,21,221,182
2018-07-26T03:00:02.000Z,23,21,93,174
2018-07-26T03:00:02.000Z,54,243,132,213
2018-07-26T03:00:02.000Z,54,243,183,1
2018-07-26T03:10:02.000Z,54,225,208,23
2018-07-26T03:10:02.000Z,54,243,143,65
2018-07-26T03:10:02.000Z,54,225,186,155
2018-07-26T03:10:02.000Z,23,21,240,28
2018-07-26T03:10:02.000Z,54,243,76,205
2018-07-26T03:20:02.000Z,23,23,141,102
2018-07-26T03:20:02.000Z,54,243,132,166
2018-07-26T03:20:02.000Z,23,23,136,50
2018-07-26T03:20:02.000Z,23,21,61,39
2018-07-26T03:20:02.000Z,54,225,209,91
2018-07-26T03:30:04.000Z,23,23,202,248
2018-07-26T03:30:04.000Z,54,235,131,153
2018-07-26T03:30:04.000Z,54,235,123,239
2018-07-26T03:30:04.000Z,23,21,65,102
2018-07-26T03:30:04.000Z,54,243,230,19
2018-07-26T03:40:04.000Z,54,227,236,10
2018-07-26T03:40:04.000Z,23,21,84,155
2018-07-26T03:40:04.000Z,54,235,100,203
2018-07-26T03:40:04.000Z,50,19,239,69
2018-07-26T03:40:04.000Z,54,83,194,149
2018-07-26T03:50:02.000Z,54,227,237,155
2018-07-26T03:50:02.000Z,54,243,32,241
2018-07-26T03:50:02.000Z,50,17,246,30
2018-07-26T03:50:02.000Z,54,225,76,151
2018-07-26T03:50:02.000Z,50,16,246,208
2018-07-26T04:00:03.000Z,184,73,165,183
2018-07-26T04:00:03.000Z,54,225,179,9
2018-07-26T04:00:03.000Z,54,225,76,97
2018-07-26T04:00:03.000Z,54,243,242,134
2018-07-26T04:00:03.000Z,54,225,191,53
2018-07-26T04:10:02.000Z,54,225,207,44
2018-07-26T04:10:02.000Z,54,243,139,65
2018-07-26T04:10:02.000Z,23,21,43,213
2018-07-26T04:10:02.000Z,54,225,164,194
2018-07-26T04:10:02.000Z,54,225,197,119
2018-07-26T04:20:02.000Z,23,21,133,133
2018-07-26T04:20:02.000Z,54,235,250,168
2018-07-26T04:20:02.000Z,54,243,73,101
2018-07-26T04:20:02.000Z,54,225,165,31
2018-07-26T04:20:02.000Z,54,235,85,59
2018-07-26T04:30:02.000Z,54,225,72,173
2018-07-26T04:30:03.000Z,54,83,1,75
2018-07-26T04:30:03.000Z,54,83,14,163
2018-07-26T04:30:03.000Z,184,72,254,220
2018-07-26T04:30:03.000Z,54,225,208,97
2018-07-26T04:40:02.000Z,54,235,153,136
2018-07-26T04:40:02.000Z,54,243,41,242
2018-07-26T04:40:02.000Z,23,23,255,80
2018-07-26T04:40:02.000Z,23,21,103,99
2018-07-26T04:40:02.000Z,184,73,171,27
2018-07-26T04:50:01.000Z,50,17,246,80
2018-07-26T04:50:01.000Z,54,225,209,146
2018-07-26T04:50:01.000Z,23,21,87,146
2018-07-26T04:50:01.000Z,54,243,51,25
2018-07-26T04:50:01.000Z,54,225,247,154
2018-07-26T05:00:04.000Z,54,243,193,187
2018-07-26T05:00:05.000Z,23,23,98,216
2018-07-26T05:00:05.000Z,23,21,178,17
2018-07-26T05:00:05.000Z,54,235,153,46
2018-07-26T05:00:05.000Z,54,243,164,34
2018-07-26T05:10:05.000Z,54,235,184,239
2018-07-26T05:10:05.000Z,54,225,167,213
2018-07-26T05:10:05.000Z,54,243,80,183
2018-07-26T05:10:05.000Z,54,197,245,32
2018-07-26T05:10:05.000Z,54,235,163,179
2018-07-26T05:20:04.000Z,23,23,107,198
2018-07-26T05:20:04.000Z,50,19,250,48
2018-07-26T05:20:04.000Z,23,23,199,109
2018-07-26T05:20:04.000Z,184,73,213,79
2018-07-26T05:20:04.000Z,23,21,51,60
2018-07-26T05:30:04.000Z,23,21,55,138
2018-07-26T05:30:04.000Z,54,235,162,202
2018-07-26T05:30:04.000Z,54,225,75,166
2018-07-26T05:30:04.000Z,23,21,182,242
2018-07-26T05:30:04.000Z,54,225,78,8
2018-07-26T05:40:02.000Z,23,23,210,217
2018-07-26T05:40:02.000Z,54,225,142,214
2018-07-26T05:40:02.000Z,54,243,146,66
2018-07-26T05:40:02.000Z,54,235,78,111
2018-07-26T05:40:02.000Z,23,23,128,21
2018-07-26T05:50:02.000Z,54,225,68,194
2018-07-26T05:50:02.000Z,54,243,180,229
2018-07-26T05:50:02.000Z,23,21,76,8
2018-07-26T05:50:02.000Z,50,16,250,220
2018-07-26T05:50:02.000Z,54,225,159,140
2018-07-26T06:00:02.000Z,54,204,25,110
2018-07-26T06:00:02.000Z,23,23,229,70
2018-07-26T06:00:02.000Z,184,73,154,145
2018-07-26T06:00:02.000Z,54,225,215,70
2018-07-26T06:00:02.000Z,184,72,92,57
2018-07-26T06:10:02.000Z,23,21,67,225
2018-07-26T06:10:02.000Z,50,16,238,93
2018-07-26T06:10:02.000Z,54,225,214,5
2018-07-26T06:10:02.000Z,50,17,236,224
2018-07-26T06:10:02.000Z,54,243,237,189
2018-07-26T06:20:02.000Z,50,16,248,105
2018-07-26T06:20:02.000Z,23,21,200,155
2018-07-26T06:20:02.000Z,23,21,44,48
2018-07-26T06:20:02.000Z,23,21,165,248
2018-07-26T06:20:02.000Z,54,235,178,80
2018-07-26T06:30:04.000Z,23,23,254,134
2018-07-26T06:30:04.000Z,54,243,116,242
2018-07-26T06:30:04.000Z,54,225,202,244
2018-07-26T06:30:04.000Z,54,243,108,181
2018-07-26T06:30:04.000Z,54,225,246,171
2018-07-26T06:40:03.000Z,54,225,137,145
2018-07-26T06:40:03.000Z,23,23,164,88
2018-07-26T06:40:03.000Z,54,243,182,185
2018-07-26T06:40:03.000Z,54,243,136,180
2018-07-26T06:40:03.000Z,50,17,186,245
2018-07-26T06:50:04.000Z,54,235,142,5
2018-07-26T06:50:04.000Z,54,225,218,209
2018-07-26T06:50:04.000Z,50,16,192,83
2018-07-26T06:50:04.000Z,54,235,244,170
2018-07-26T06:50:04.000Z,54,235,188,255
2018-07-26T07:00:04.000Z,204,236,238,85
2018-07-26T07:00:04.000Z,54,235,81,144
2018-07-26T07:00:04.000Z,54,243,155,3
2018-07-26T07:00:04.000Z,50,19,219,240
2018-07-26T07:00:04.000Z,54,243,168,171
2018-07-26T07:10:04.000Z,23,21,163,124
2018-07-26T07:10:04.000Z,54,235,178,100
2018-07-26T07:10:04.000Z,50,17,242,104
2018-07-26T07:10:04.000Z,23,21,143,189
2018-07-26T07:10:04.000Z,54,235,154,227
2018-07-26T07:20:04.000Z,23,21,42,123
2018-07-26T07:20:04.000Z,54,243,160,81
2018-07-26T07:20:04.000Z,54,225,154,100
2018-07-26T07:20:04.000Z,54,243,205,43
2018-07-26T07:20:04.000Z,23,21,121,29
2018-07-26T07:30:02.000Z,23,23,201,175
2018-07-26T07:30:02.000Z,54,235,134,205
2018-07-26T07:30:02.000Z,50,19,81,42
2018-07-26T07:30:02.000Z,23,23,164,80
2018-07-26T07:40:03.000Z,23,23,253,129
2018-07-26T07:40:03.000Z,23,21,40,191
2018-07-26T07:40:03.000Z,23,23,103,123
2018-07-26T07:40:03.000Z,54,235,112,148
2018-07-26T07:40:03.000Z,50,19,214,217
2018-07-26T07:50:02.000Z,54,243,213,119
2018-07-26T07:50:02.000Z,54,243,37,203
2018-07-26T07:50:03.000Z,54,243,63,36
2018-07-26T07:50:03.000Z,54,243,32,50
2018-07-26T07:50:03.000Z,23,21,125,32
2018-07-26T08:00:02.000Z,23,21,208,252
2018-07-26T08:00:02.000Z,23,21,153,203
2018-07-26T08:00:02.000Z,50,17,222,9
2018-07-26T08:00:02.000Z,54,225,77,26
2018-07-26T08:00:02.000Z,50,17,205,113
2018-07-26T08:10:02.000Z,50,19,82,143
2018-07-26T08:10:02.000Z,54,235,210,113
2018-07-26T08:10:03.000Z,54,243,242,66
2018-07-26T08:10:03.000Z,54,235,158,1
2018-07-26T08:10:03.000Z,54,243,66,60
2018-07-26T08:20:04.000Z,54,235,254,248
2018-07-26T08:20:05.000Z,23,23,147,68
2018-07-26T08:20:05.000Z,50,16,249,50
2018-07-26T08:20:05.000Z,50,17,243,228
2018-07-26T08:20:05.000Z,54,221,223,102
2018-07-26T08:30:05.000Z,54,243,73,202
2018-07-26T08:30:05.000Z,54,243,57,201
2018-07-26T08:30:05.000Z,23,23,138,62
2018-07-26T08:30:05.000Z,54,225,80,133
2018-07-26T08:30:05.000Z,23,23,144,228
2018-07-26T08:40:02.000Z,23,21,158,183
2018-07-26T08:40:02.000Z,184,73,209,98
2018-07-26T08:40:02.000Z,23,21,102,96
2018-07-26T08:40:02.000Z,23,21,118,204
2018-07-26T08:40:02.000Z,23,21,226,34
2018-07-26T08:50:05.000Z,54,243,204,152
2018-07-26T08:50:05.000Z,50,17,227,219
2018-07-26T08:50:05.000Z,50,16,238,133
2018-07-26T08:50:05.000Z,54,225,205,241
2018-07-26T08:50:05.000Z,50,17,218,189
2018-07-26T09:00:04.000Z,50,19,88,81
2018-07-26T09:00:04.000Z,54,235,171,208
2018-07-26T09:00:04.000Z,23,21,216,70
2018-07-26T09:00:04.000Z,50,19,82,11
2018-07-26T09:00:04.000Z,184,73,190,145
2018-07-26T09:10:03.000Z,54,243,163,132
2018-07-26T09:10:03.000Z,54,197,224,237
2018-07-26T09:10:03.000Z,23,21,208,88
2018-07-26T09:10:04.000Z,54,197,224,17
2018-07-26T09:10:04.000Z,54,225,174,88
2018-07-26T09:20:01.000Z,54,243,144,178
2018-07-26T09:20:01.000Z,23,21,216,157
2018-07-26T09:20:01.000Z,23,23,241,197
2018-07-26T09:20:01.000Z,54,235,172,177
2018-07-26T09:20:01.000Z,50,19,96,150
2018-07-26T09:30:02.000Z,54,225,131,29
2018-07-26T09:30:02.000Z,54,243,128,214
2018-07-26T09:30:02.000Z,23,21,47,46
2018-07-26T09:30:02.000Z,50,16,204,120
2018-07-26T09:30:02.000Z,54,235,129,49
2018-07-26T09:40:02.000Z,54,235,142,51
2018-07-26T09:40:02.000Z,50,17,188,189
2018-07-26T09:40:02.000Z,54,243,57,70
2018-07-26T09:40:02.000Z,50,17,253,247
2018-07-26T09:40:02.000Z,54,243,124,93
2018-07-26T09:50:02.000Z,23,23,97,97
2018-07-26T09:50:02.000Z,54,235,66,126
2018-07-26T09:50:02.000Z,184,73,210,128
2018-07-26T09:50:02.000Z,54,243,204,112
