b0,b1,b2,b3,date
,54,163,241,2018-07-25T17:20:04.000Z
,75,101,139,2018-07-25T17:20:04.000Z
,54,83,196,2018-07-25T17:20:04.000Z
,184,73,203,2018-07-25T17:20:04.000Z
,54,204,27,2018-07-25T17:30:03.000Z
,54,163,238,2018-07-25T17:30:03.000Z
,50,17,234,2018-07-25T17:30:03.000Z
,23,23,92,2018-07-25T17:30:03.000Z
,184,73,219,2018-07-25T17:30:03.000Z
,54,163,225,2018-07-25T17:40:04.000Z
,54,83,200,2018-07-25T17:40:04.000Z
,54,163,242,2018-07-25T17:40:04.000Z
,54,197,243,2018-07-25T17:40:04.000Z
,54,197,244,2018-07-25T17:40:05.000Z
,54,197,232,2018-07-25T17:50:01.000Z
,54,243,154,2018-07-25T17:50:01.000Z
,54,83,205,2018-07-25T17:50:01.000Z
,54,197,233,2018-07-25T17:50:01.000Z
,75,101,133,2018-07-25T17:50:01.000Z
,54,221,192,2018-07-25T18:00:01.000Z
,54,225,161,2018-07-25T18:00:01.000Z
,184,73,223,2018-07-25T18:00:01.000Z
,54,204,46,2018-07-25T18:00:02.000Z
,54,83,205,2018-07-25T18:00:02.000Z
,54,225,239,2018-07-25T18:10:04.000Z
,54,83,30,2018-07-25T18:10:04.000Z
,54,225,231,2018-07-25T18:10:04.000Z
,54,221,193,2018-07-25T18:10:04.000Z
,50,16,230,2018-07-25T18:10:04.000Z
,50,16,220,2018-07-25T18:20:04.000Z
,54,243,39,2018-07-25T18:20:04.000Z
,23,21,114,2018-07-25T18:20:04.000Z
,50,16,246,2018-07-25T18:20:04.000Z
,23,23,169,2018-07-25T18:20:04.000Z
,75,101,141,2018-07-25T18:30:04.000Z
,184,73,212,2018-07-25T18:30:04.000Z
,54,243,69,2018-07-25T18:30:04.000Z
,23,23,148,2018-07-25T18:30:04.000Z
,54,221,212,2018-07-25T18:30:04.000Z
,75,101,141,2018-07-25T18:40:01.000Z
,54,221,212,2018-07-25T18:40:01.000Z
,54,243,96,2018-07-25T18:40:01.000Z
,54,243,194,2018-07-25T18:40:02.000Z
,54,243,71,2018-07-25T18:40:02.000Z
,23,23,241,2018-07-25T18:50:02.000Z
,23,23,167,2018-07-25T18:50:02.000Z
,54,204,6,2018-07-25T18:50:02.000Z
,54,221,195,2018-07-25T18:50:02.000Z
,23,21,114,2018-07-25T18:50:02.000Z
,204,236,231,2018-07-25T19:00:02.000Z
,54,225,213,2018-07-25T19:00:02.000Z
,23,21,183,2018-07-25T19:00:02.000Z
,23,23,101,2018-07-25T19:00:02.000Z
,23,23,129,2018-07-25T19:00:02.000Z
,23,21,214,2018-07-25T19:10:02.000Z
,54,235,171,2018-07-25T19:10:02.000Z
,184,73,217,2018-07-25T19:10:02.000Z
,23,21,136,2018-07-25T19:10:02.000Z
,54,225,214,2018-07-25T19:10:03.000Z
,54,225,180,2018-07-25T19:20:01.000Z
,50,17,244,2018-07-25T19:20:01.000Z
,54,225,145,2018-07-25T19:20:01.000Z
,54,235,85,2018-07-25T19:20:01.000Z
,54,235,166,2018-07-25T19:20:02.000Z
,54,227,243,2018-07-25T19:30:04.000Z
,23,21,251,2018-07-25T19:30:04.000Z
,50,17,189,2018-07-25T19:30:04.000Z
,54,225,75,2018-07-25T19:30:04.000Z
,50,19,88,2018-07-25T19:30:04.000Z
,54,197,242,2018-07-25T19:40:05.000Z
,184,73,236,2018-07-25T19:40:05.000Z
,54,225,111,2018-07-25T19:40:05.000Z
,23,21,115,2018-07-25T19:40:05.000Z
,23,21,88,2018-07-25T19:40:05.000Z
,50,16,205,2018-07-25T19:50:03.000Z
,23,21,45,2018-07-25T19:50:04.000Z
,54,235,175,2018-07-25T19:50:04.000Z
,54,243,66,2018-07-25T19:50:04.000Z
,50,19,111,2018-07-25T19:50:04.000Z
,54,225,182,2018-07-25T20:00:04.000Z
,23,21,85,2018-07-25T20:00:04.000Z
,54,225,244,2018-07-25T20:00:05.000Z
,54,243,254,2018-07-25T20:00:05.000Z
,54,225,162,2018-07-25T20:00:05.000Z
,23,23,107,2018-07-25T20:10:02.000Z
,23,23,147,2018-07-25T20:10:02.000Z
,50,19,115,2018-07-25T20:10:02.000Z
,23,23,155,2018-07-25T20:10:02.000Z
,23,21,211,2018-07-25T20:10:02.000Z
,54,83,200,2018-07-25T20:20:02.000Z
,23,21,108,2018-07-25T20:20:02.000Z
,23,21,233,2018-07-25T20:20:02.000Z
,23,23,115,2018-07-25T20:20:02.000Z
,54,243,171,2018-07-25T20:20:02.000Z
,23,21,41,2018-07-25T20:30:02.000Z
,23,23,154,2018-07-25T20:30:02.000Z
,54,225,112,2018-07-25T20:30:02.000Z
,184,73,230,2018-07-25T20:30:02.000Z
,54,235,136,2018-07-25T20:30:03.000Z
,54,225,214,2018-07-25T20:40:02.000Z
,184,73,179,2018-07-25T20:40:02.000Z
,204,236,233,2018-07-25T20:40:02.000Z
,54,225,242,2018-07-25T20:40:02.000Z
,23,21,123,2018-07-25T20:40:02.000Z
,23,21,76,2018-07-25T20:50:02.000Z
,23,23,251,2018-07-25T20:50:02.000Z
,50,19,242,2018-07-25T20:50:02.000Z
,54,243,172,2018-07-25T20:50:02.000Z
,54,197,223,2018-07-25T20:50:02.000Z
,54,243,93,2018-07-25T21:00:02.000Z
,54,225,212,2018-07-25T21:00:02.000Z
,50,17,220,2018-07-25T21:00:02.000Z
,54,225,174,2018-07-25T21:00:02.000Z
,54,235,247,2018-07-25T21:00:02.000Z
,54,225,180,2018-07-25T21:10:02.000Z
,54,243,88,2018-07-25T21:10:02.000Z
,54,225,74,2018-07-25T21:10:02.000Z
,54,221,254,2018-07-25T21:10:02.000Z
,54,225,156,2018-07-25T21:10:02.000Z
,23,21,137,2018-07-25T21:20:04.000Z
,23,21,145,2018-07-25T21:20:04.000Z
,23,21,169,2018-07-25T21:20:04.000Z
,54,225,173,2018-07-25T21:20:04.000Z
,23,21,84,2018-07-25T21:20:04.000Z
,54,235,249,2018-07-25T21:30:03.000Z
,50,17,218,2018-07-25T21:30:04.000Z
,54,204,42,2018-07-25T21:30:04.000Z
,23,23,93,2018-07-25T21:30:04.000Z
,54,225,80,2018-07-25T21:30:04.000Z
,54,163,255,2018-07-25T21:40:04.000Z
,54,235,242,2018-07-25T21:40:04.000Z
,54,243,126,2018-07-25T21:40:04.000Z
,54,243,240,2018-07-25T21:40:04.000Z
,23,23,172,2018-07-25T21:40:04.000Z
,50,16,250,2018-07-25T21:50:04.000Z
,23,21,103,2018-07-25T21:50:04.000Z
,54,235,103,2018-07-25T21:50:04.000Z
,23,21,160,2018-07-25T21:50:04.000Z
,23,21,62,2018-07-25T21:50:04.000Z
,54,225,90,2018-07-25T22:00:04.000Z
,23,23,120,2018-07-25T22:00:04.000Z
,50,16,230,2018-07-25T22:00:04.000Z
,54,243,187,2018-07-25T22:00:04.000Z
,23,21,216,2018-07-25T22:00:04.000Z
,54,225,221,2018-07-25T22:10:03.000Z
,50,17,192,2018-07-25T22:10:03.000Z
,54,243,160,2018-07-25T22:10:03.000Z
,50,17,214,2018-07-25T22:10:03.000Z
,54,243,50,2018-07-25T22:10:03.000Z
,23,21,62,2018-07-25T22:20:01.000Z
,54,163,242,2018-07-25T22:20:01.000Z
,50,17,187,2018-07-25T22:20:01.000Z
,54,221,251,2018-07-25T22:20:01.000Z
,54,243,255,2018-07-25T22:20:01.000Z
,23,21,57,2018-07-25T22:30:02.000Z
,54,243,172,2018-07-25T22:30:02.000Z
,54,235,120,2018-07-25T22:30:02.000Z
,54,225,218,2018-07-25T22:30:02.000Z
,54,225,125,2018-07-25T22:30:02.000Z
,23,23,119,2018-07-25T22:40:02.000Z
,54,235,178,2018-07-25T22:40:02.000Z
,54,243,175,2018-07-25T22:40:02.000Z
,54,235,191,2018-07-25T22:40:02.000Z
,50,16,213,2018-07-25T22:40:02.000Z
,54,225,166,2018-07-25T22:50:05.000Z
,184,73,247,2018-07-25T22:50:05.000Z
,204,236,218,2018-07-25T22:50:05.000Z
,23,23,138,2018-07-25T22:50:05.000Z
,54,225,136,2018-07-25T22:50:05.000Z
,54,235,214,2018-07-25T23:00:04.000Z
,54,235,137,2018-07-25T23:00:04.000Z
,54,243,37,2018-07-25T23:00:04.000Z
,23,23,141,2018-07-25T23:00:04.000Z
,23,21,116,2018-07-25T23:00:04.000Z
,23,23,99,2018-07-25T23:10:04.000Z
,54,243,110,2018-07-25T23:10:04.000Z
,50,17,222,2018-07-25T23:10:04.000Z
,23,21,209,2018-07-25T23:10:04.000Z
,50,19,219,2018-07-25T23:10:04.000Z
,23,23,151,2018-07-25T23:20:05.000Z
,54,243,70,2018-07-25T23:20:05.000Z
,54,243,114,2018-07-25T23:20:05.000Z
,23,23,113,2018-07-25T23:20:05.000Z
,54,243,189,2018-07-25T23:20:05.000Z
,23,21,52,2018-07-25T23:30:05.000Z
,184,73,195,2018-07-25T23:30:05.000Z
,23,23,202,2018-07-25T23:30:05.000Z
,54,163,225,2018-07-25T23:30:05.000Z
,54,225,108,2018-07-25T23:30:05.000Z
,54,243,53,2018-07-25T23:40:02.000Z
,54,221,201,2018-07-25T23:40:02.000Z
,50,19,101,2018-07-25T23:40:02.000Z
,23,23,96,2018-07-25T23:40:02.000Z
,54,243,85,2018-07-25T23:40:02.000Z
,50,16,237,2018-07-25T23:50:03.000Z
,50,16,196,2018-07-25T23:50:03.000Z
,54,243,104,2018-07-25T23:50:03.000Z
,184,73,159,2018-07-25T23:50:03.000Z
,184,73,161,2018-07-25T23:50:03.000Z
,23,21,187,2018-07-26T00:00:04.000Z
,54,163,238,2018-07-26T00:00:04.000Z
,23,23,113,2018-07-26T00:00:04.000Z
,50,17,222,2018-07-26T00:00:04.000Z
,54,225,148,2018-07-26T00:00:04.000Z
,23,21,224,2018-07-26T00:10:03.000Z
,54,225,142,2018-07-26T00:10:03.000Z
,54,221,223,2018-07-26T00:10:03.000Z
,23,23,155,2018-07-26T00:10:03.000Z
,54,235,137,2018-07-26T00:10:03.000Z
,23,23,247,2018-07-26T00:20:02.000Z
,54,225,118,2018-07-26T00:20:02.000Z
,54,225,192,2018-07-26T00:20:02.000Z
,54,243,64,2018-07-26T00:20:02.000Z
,184,73,245,2018-07-26T00:20:02.000Z
,54,235,245,2018-07-26T00:30:04.000Z
,54,243,113,2018-07-26T00:30:04.000Z
,54,235,103,2018-07-26T00:30:04.000Z
,54,225,181,2018-07-26T00:30:04.000Z
,54,243,69,2018-07-26T00:30:04.000Z
,23,23,85,2018-07-26T00:40:04.000Z
,23,23,111,2018-07-26T00:40:04.000Z
,23,21,83,2018-07-26T00:40:04.000Z
,50,17,253,2018-07-26T00:40:04.000Z
,23,23,251,2018-07-26T00:40:04.000Z
,184,73,153,2018-07-26T00:50:04.000Z
,23,21,75,2018-07-26T00:50:05.000Z
,54,243,156,2018-07-26T00:50:05.000Z
,54,243,70,2018-07-26T00:50:05.000Z
,204,236,225,2018-07-26T00:50:05.000Z
,50,19,215,2018-07-26T01:00:05.000Z
,184,73,213,2018-07-26T01:00:05.000Z
,54,243,170,2018-07-26T01:00:05.000Z
,54,243,144,2018-07-26T01:00:05.000Z
,54,225,84,2018-07-26T01:00:05.000Z
,23,23,166,2018-07-26T01:10:03.000Z
,23,23,170,2018-07-26T01:10:03.000Z
,23,21,249,2018-07-26T01:10:03.000Z
,54,83,13,2018-07-26T01:10:03.000Z
,23,21,169,2018-07-26T01:10:03.000Z
,50,16,188,2018-07-26T01:20:01.000Z
,23,21,50,2018-07-26T01:20:02.000Z
,54,235,183,2018-07-26T01:20:02.000Z
,54,243,121,2018-07-26T01:20:02.000Z
,23,23,90,2018-07-26T01:20:02.000Z
,54,225,145,2018-07-26T01:30:02.000Z
,23,21,99,2018-07-26T01:30:02.000Z
,54,243,38,2018-07-26T01:30:02.000Z
,54,225,163,2018-07-26T01:30:02.000Z
,54,225,182,2018-07-26T01:30:02.000Z
,54,243,35,2018-07-26T01:40:02.000Z
,23,23,170,2018-07-26T01:40:02.000Z
,54,243,250,2018-07-26T01:40:02.000Z
,54,227,248,2018-07-26T01:40:02.000Z
,54,225,69,2018-07-26T01:40:02.000Z
,54,225,201,2018-07-26T01:50:05.000Z
,54,243,168,2018-07-26T01:50:05.000Z
,50,19,211,2018-07-26T01:50:05.000Z
,23,23,144,2018-07-26T01:50:05.000Z
,54,83,193,2018-07-26T01:50:05.000Z
,54,227,237,2018-07-26T02:00:04.000Z
,50,17,209,2018-07-26T02:00:04.000Z
,54,197,235,2018-07-26T02:00:04.000Z
,54,243,159,2018-07-26T02:00:04.000Z
,23,21,144,2018-07-26T02:00:04.000Z
,54,235,158,2018-07-26T02:10:04.000Z
,50,17,249,2018-07-26T02:10:04.000Z
,50,19,225,2018-07-26T02:10:04.000Z
,54,227,243,2018-07-26T02:10:04.000Z
,23,21,86,2018-07-26T02:10:04.000Z
,54,221,207,2018-07-26T02:20:02.000Z
,54,243,183,2018-07-26T02:20:02.000Z
,23,21,52,2018-07-26T02:20:02.000Z
,23,23,152,2018-07-26T02:20:02.000Z
,50,17,228,2018-07-26T02:20:02.000Z
,50,17,238,2018-07-26T02:30:02.000Z
,54,227,249,2018-07-26T02:30:02.000Z
,50,19,103,2018-07-26T02:30:02.000Z
,54,243,244,2018-07-26T02:30:02.000Z
,54,243,120,2018-07-26T02:30:02.000Z
,54,243,244,2018-07-26T02:40:04.000Z
,54,225,130,2018-07-26T02:40:04.000Z
,54,243,249,2018-07-26T02:40:04.000Z
,54,225,161,2018-07-26T02:40:04.000Z
,50,17,231,2018-07-26T02:40:04.000Z
,54,243,163,2018-07-26T02:50:02.000Z
,54,225,171,2018-07-26T02:50:02.000Z
,54,243,46,2018-07-26T02:50:02.000Z
,50,19,109,2018-07-26T02:50:02.000Z
,50,19,224,2018-07-26T02:50:02.000Z
,23,23,134,2018-07-26T03:00:02.000Z
,23,21,221,2018-07-26T03:00:02.000Z
,23,21,93,2018-07-26T03:00:02.000Z
,54,243,132,2018-07-26T03:00:02.000Z
,54,243,183,2018-07-26T03:00:02.000Z
,54,225,208,2018-07-26T03:10:02.000Z
,54,243,143,2018-07-26T03:10:02.000Z
,54,225,186,2018-07-26T03:10:02.000Z
,23,21,240,2018-07-26T03:10:02.000Z
,54,243,76,2018-07-26T03:10:02.000Z
,23,23,141,2018-07-26T03:20:02.000Z
,54,243,132,2018-07-26T03:20:02.000Z
,23,23,136,2018-07-26T03:20:02.000Z
,23,21,61,2018-07-26T03:20:02.000Z
,54,225,209,2018-07-26T03:20:02.000Z
,23,23,202,2018-07-26T03:30:04.000Z
,54,235,131,2018-07-26T03:30:04.000Z
,54,235,123,2018-07-26T03:30:04.000Z
,23,21,65,2018-07-26T03:30:04.000Z
,54,243,230,2018-07-26T03:30:04.000Z
,54,227,236,2018-07-26T03:40:04.000Z
,23,21,84,2018-07-26T03:40:04.000Z
,54,235,100,2018-07-26T03:40:04.000Z
,50,19,239,2018-07-26T03:40:04.000Z
,54,83,194,2018-07-26T03:40:04.000Z
,54,227,237,2018-07-26T03:50:02.000Z
,54,243,32,2018-07-26T03:50:02.000Z
,50,17,246,2018-07-26T03:50:02.000Z
,54,225,76,2018-07-26T03:50:02.000Z
,50,16,246,2018-07-26T03:50:02.000Z
,184,73,165,2018-07-26T04:00:03.000Z
,54,225,179,2018-07-26T04:00:03.000Z
,54,225,76,2018-07-26T04:00:03.000Z
,54,243,242,2018-07-26T04:00:03.000Z
,54,225,191,2018-07-26T04:00:03.000Z
,54,225,207,2018-07-26T04:10:02.000Z
,54,243,139,2018-07-26T04:10:02.000Z
,23,21,43,2018-07-26T04:10:02.000Z
,54,225,164,2018-07-26T04:10:02.000Z
,54,225,197,2018-07-26T04:10:02.000Z
,23,21,133,2018-07-26T04:20:02.000Z
,54,235,250,2018-07-26T04:20:02.000Z
,54,243,73,2018-07-26T04:20:02.000Z
,54,225,165,2018-07-26T04:20:02.000Z
,54,235,85,2018-07-26T04:20:02.000Z
,54,225,72,2018-07-26T04:30:02.000Z
,54,83,1,2018-07-26T04:30:03.000Z
,54,83,14,2018-07-26T04:30:03.000Z
,184,72,254,2018-07-26T04:30:03.000Z
,54,225,208,2018-07-26T04:30:03.000Z
,54,235,153,2018-07-26T04:40:02.000Z
,54,243,41,2018-07-26T04:40:02.000Z
,23,23,255,2018-07-26T04:40:02.000Z
,23,21,103,2018-07-26T04:40:02.000Z
,184,73,171,2018-07-26T04:40:02.000Z
,50,17,246,2018-07-26T04:50:01.000Z
,54,225,209,2018-07-26T04:50:01.000Z
,23,21,87,2018-07-26T04:50:01.000Z
,54,243,51,2018-07-26T04:50:01.000Z
,54,225,247,2018-07-26T04:50:01.000Z
,54,243,193,2018-07-26T05:00:04.000Z
,23,23,98,2018-07-26T05:00:05.000Z
,23,21,178,2018-07-26T05:00:05.000Z
,54,235,153,2018-07-26T05:00:05.000Z
,54,243,164,2018-07-26T05:00:05.000Z
,54,235,184,2018-07-26T05:10:05.000Z
,54,225,167,2018-07-26T05:10:05.000Z
,54,243,80,2018-07-26T05:10:05.000Z
,54,197,245,2018-07-26T05:10:05.000Z
,54,235,163,2018-07-26T05:10:05.000Z
,23,23,107,2018-07-26T05:20:04.000Z
,50,19,250,2018-07-26T05:20:04.000Z
,23,23,199,2018-07-26T05:20:04.000Z
,184,73,213,2018-07-26T05:20:04.000Z
,23,21,51,2018-07-26T05:20:04.000Z
,23,21,55,2018-07-26T05:30:04.000Z
,54,235,162,2018-07-26T05:30:04.000Z
,54,225,75,2018-07-26T05:30:04.000Z
,23,21,182,2018-07-26T05:30:04.000Z
,54,225,78,2018-07-26T05:30:04.000Z
,23,23,210,2018-07-26T05:40:02.000Z
,54,225,142,2018-07-26T05:40:02.000Z
,54,243,146,2018-07-26T05:40:02.000Z
,54,235,78,2018-07-26T05:40:02.000Z
,23,23,128,2018-07-26T05:40:02.000Z
,54,225,68,2018-07-26T05:50:02.000Z
,54,243,180,2018-07-26T05:50:02.000Z
,23,21,76,2018-07-26T05:50:02.000Z
,50,16,250,2018-07-26T05:50:02.000Z
,54,225,159,2018-07-26T05:50:02.000Z
,54,204,25,2018-07-26T06:00:02.000Z
,23,23,229,2018-07-26T06:00:02.000Z
,184,73,154,2018-07-26T06:00:02.000Z
,54,225,215,2018-07-26T06:00:02.000Z
,184,72,92,2018-07-26T06:00:02.000Z
,23,21,67,2018-07-26T06:10:02.000Z
,50,16,238,2018-07-26T06:10:02.000Z
,54,225,214,2018-07-26T06:10:02.000Z
,50,17,236,2018-07-26T06:10:02.000Z
,54,243,237,2018-07-26T06:10:02.000Z
,50,16,248,2018-07-26T06:20:02.000Z
,23,21,200,2018-07-26T06:20:02.000Z
,23,21,44,2018-07-26T06:20:02.000Z
,23,21,165,2018-07-26T06:20:02.000Z
,54,235,178,2018-07-26T06:20:02.000Z
,23,23,254,2018-07-26T06:30:04.000Z
,54,243,116,2018-07-26T06:30:04.000Z
,54,225,202,2018-07-26T06:30:04.000Z
,54,243,108,2018-07-26T06:30:04.000Z
,54,225,246,2018-07-26T06:30:04.000Z
,54,225,137,2018-07-26T06:40:03.000Z
,23,23,164,2018-07-26T06:40:03.000Z
,54,243,182,2018-07-26T06:40:03.000Z
,54,243,136,2018-07-26T06:40:03.000Z
,50,17,186,2018-07-26T06:40:03.000Z
,54,235,142,2018-07-26T06:50:04.000Z
,54,225,218,2018-07-26T06:50:04.000Z
,50,16,192,2018-07-26T06:50:04.000Z
,54,235,244,2018-07-26T06:50:04.000Z
,54,235,188,2018-07-26T06:50:04.000Z
,204,236,238,2018-07-26T07:00:04.000Z
,54,235,81,2018-07-26T07:00:04.000Z
,54,243,155,2018-07-26T07:00:04.000Z
,50,19,219,2018-07-26T07:00:04.000Z
,54,243,168,2018-07-26T07:00:04.000Z
,23,21,163,2018-07-26T07:10:04.000Z
,54,235,178,2018-07-26T07:10:04.000Z
,50,17,242,2018-07-26T07:10:04.000Z
,23,21,143,2018-07-26T07:10:04.000Z
,54,235,154,2018-07-26T07:10:04.000Z
,23,21,42,2018-07-26T07:20:04.000Z
,54,243,160,2018-07-26T07:20:04.000Z
,54,225,154,2018-07-26T07:20:04.000Z
,54,243,205,2018-07-26T07:20:04.000Z
,23,21,121,2018-07-26T07:20:04.000Z
,23,23,201,2018-07-26T07:30:02.000Z
,54,235,134,2018-07-26T07:30:02.000Z
,50,19,81,2018-07-26T07:30:02.000Z
,23,23,164,2018-07-26T07:30:02.000Z
,23,23,253,2018-07-26T07:40:03.000Z
,23,21,40,2018-07-26T07:40:03.000Z
,23,23,103,2018-07-26T07:40:03.000Z
,54,235,112,2018-07-26T07:40:03.000Z
,50,19,214,2018-07-26T07:40:03.000Z
,54,243,213,2018-07-26T07:50:02.000Z
,54,243,37,2018-07-26T07:50:02.000Z
,54,243,63,2018-07-26T07:50:03.000Z
,54,243,32,2018-07-26T07:50:03.000Z
,23,21,125,2018-07-26T07:50:03.000Z
,23,21,208,2018-07-26T08:00:02.000Z
,23,21,153,2018-07-26T08:00:02.000Z
,50,17,222,2018-07-26T08:00:02.000Z
,54,225,77,2018-07-26T08:00:02.000Z
,50,17,205,2018-07-26T08:00:02.000Z
,50,19,82,2018-07-26T08:10:02.000Z
,54,235,210,2018-07-26T08:10:02.000Z
,54,243,242,2018-07-26T08:10:03.000Z
,54,235,158,2018-07-26T08:10:03.000Z
,54,243,66,2018-07-26T08:10:03.000Z
,54,235,254,2018-07-26T08:20:04.000Z
,23,23,147,2018-07-26T08:20:05.000Z
,50,16,249,2018-07-26T08:20:05.000Z
,50,17,243,2018-07-26T08:20:05.000Z
,54,221,223,2018-07-26T08:20:05.000Z
,54,243,73,2018-07-26T08:30:05.000Z
,54,243,57,2018-07-26T08:30:05.000Z
,23,23,138,2018-07-26T08:30:05.000Z
,54,225,80,2018-07-26T08:30:05.000Z
,23,23,144,2018-07-26T08:30:05.000Z
,23,21,158,2018-07-26T08:40:02.000Z
,184,73,209,2018-07-26T08:40:02.000Z
,23,21,102,2018-07-26T08:40:02.000Z
,23,21,118,2018-07-26T08:40:02.000Z
,23,21,226,2018-07-26T08:40:02.000Z
,54,243,204,2018-07-26T08:50:05.000Z
,50,17,227,2018-07-26T08:50:05.000Z
,50,16,238,2018-07-26T08:50:05.000Z
,54,225,205,2018-07-26T08:50:05.000Z
,50,17,218,2018-07-26T08:50:05.000Z
,50,19,88,2018-07-26T09:00:04.000Z
,54,235,171,2018-07-26T09:00:04.000Z
,23,21,216,2018-07-26T09:00:04.000Z
,50,19,82,2018-07-26T09:00:04.000Z
,184,73,190,2018-07-26T09:00:04.000Z
,54,243,163,2018-07-26T09:10:03.000Z
,54,197,224,2018-07-26T09:10:03.000Z
,23,21,208,2018-07-26T09:10:03.000Z
,54,197,224,2018-07-26T09:10:04.000Z
,54,225,174,2018-07-26T09:10:04.000Z
,54,243,144,2018-07-26T09:20:01.000Z
,23,21,216,2018-07-26T09:20:01.000Z
,23,23,241,2018-07-26T09:20:01.000Z
,54,235,172,2018-07-26T09:20:01.000Z
,50,19,96,2018-07-26T09:20:01.000Z
,54,225,131,2018-07-26T09:30:02.000Z
,54,243,128,2018-07-26T09:30:02.000Z
,23,21,47,2018-07-26T09:30:02.000Z
,50,16,204,2018-07-26T09:30:02.000Z
,54,235,129,2018-07-26T09:30:02.000Z
,54,235,142,2018-07-26T09:40:02.000Z
,50,17,188,2018-07-26T09:40:02.000Z
,54,243,57,2018-07-26T09:40:02.000Z
,50,17,253,2018-07-26T09:40:02.000Z
,54,243,124,2018-07-26T09:40:02.000Z
,23,23,97,2018-07-26T09:50:02.000Z
,54,235,66,2018-07-26T09:50:02.000Z
,184,73,210,2018-07-26T09:50:02.000Z
,54,243,204,2018-07-26T09:50:02.000Z
,54,225,157,2018-07-26T09:50:02.000Z
,54,204,10,2018-07-26T10:00:04.000Z
,23,23,143,2018-07-26T10:00:04.000Z
,23,21,250,2018-07-26T10:00:04.000Z
,54,243,86,2018-07-26T10:00:04.000Z
,184,73,244,2018-07-26T10:00:04.000Z
,54,243,155,2018-07-26T10:10:04.000Z
,54,235,93,2018-07-26T10:10:04.000Z
,54,83,63,2018-07-26T10:10:04.000Z
,184,73,152,2018-07-26T10:10:04.000Z
,54,243,171,2018-07-26T10:10:04.000Z
,54,235,199,2018-07-26T10:20:03.000Z
,184,73,185,2018-07-26T10:20:04.000Z
,54,225,205,2018-07-26T10:20:04.000Z
,54,225,70,2018-07-26T10:20:04.000Z
,23,23,255,2018-07-26T10:20:04.000Z
,54,204,5,2018-07-26T10:30:05.000Z
,23,23,157,2018-07-26T10:30:05.000Z
,54,225,138,2018-07-26T10:30:05.000Z
,54,243,152,2018-07-26T10:30:05.000Z
,54,225,167,2018-07-26T10:30:05.000Z
,54,235,65,2018-07-26T10:40:02.000Z
,75,101,154,2018-07-26T10:40:02.000Z
,54,243,69,2018-07-26T10:40:02.000Z
