date,b1,b2,b3,b4
2018-02-07T18:00:06.000Z,54,238,53,194
2018-02-07T18:00:08.000Z,54,238,53,191
2018-02-07T18:10:02.000Z,54,238,53,198
2018-02-07T18:10:03.000Z,54,238,53,195
2018-02-07T18:10:03.000Z,54,238,53,201
2018-02-07T18:10:03.000Z,54,249,231,104
2018-02-07T18:10:03.000Z,54,249,231,105
2018-02-07T18:20:03.000Z,54,249,231,108
2018-02-07T18:20:03.000Z,54,238,56,136
2018-02-07T18:20:03.000Z,54,238,127,127
2018-02-07T18:20:03.000Z,176,32,85,151
2018-02-07T18:20:04.000Z,54,238,63,201
2018-02-07T18:30:02.000Z,54,248,243,8
2018-02-07T18:30:02.000Z,54,248,231,124
2018-02-07T18:30:03.000Z,54,248,221,48
2018-02-07T18:30:03.000Z,54,238,48,69
2018-02-07T18:30:03.000Z,54,248,239,8
2018-02-07T18:40:03.000Z,54,249,236,255
2018-02-07T18:40:03.000Z,54,249,225,161
2018-02-07T18:40:03.000Z,46,51,240,6
2018-02-07T18:40:04.000Z,54,248,99,95
2018-02-07T18:40:04.000Z,176,32,89,25
2018-02-07T18:50:03.000Z,54,249,231,51
2018-02-07T18:50:03.000Z,54,248,104,213
2018-02-07T18:50:03.000Z,54,248,228,135
2018-02-07T18:50:04.000Z,54,248,235,182
2018-02-07T18:50:04.000Z,54,250,127,181
2018-02-07T19:00:03.000Z,175,41,249,65
2018-02-07T19:00:03.000Z,54,250,127,108
2018-02-07T19:00:04.000Z,54,249,255,177
2018-02-07T19:00:04.000Z,176,34,45,27
2018-02-07T19:00:04.000Z,54,248,109,245
2018-02-07T19:10:02.000Z,54,248,109,139
2018-02-07T19:10:02.000Z,175,41,244,147
2018-02-07T19:10:03.000Z,54,238,59,35
2018-02-07T19:10:03.000Z,54,248,103,124
2018-02-07T19:10:03.000Z,54,238,56,166
2018-02-07T19:20:02.000Z,54,238,63,192
2018-02-07T19:20:02.000Z,54,238,56,234
2018-02-07T19:20:03.000Z,54,248,233,51
2018-02-07T19:20:03.000Z,54,238,63,202
2018-02-07T19:20:03.000Z,54,249,235,73
2018-02-07T19:30:02.000Z,175,41,244,210
2018-02-07T19:30:02.000Z,54,248,103,171
2018-02-07T19:30:03.000Z,176,34,55,38
2018-02-07T19:30:03.000Z,175,41,243,164
2018-02-07T19:30:03.000Z,54,248,242,214
2018-02-07T19:40:02.000Z,175,41,242,165
2018-02-07T19:40:02.000Z,176,32,88,219
2018-02-07T19:40:02.000Z,54,248,123,49
2018-02-07T19:40:03.000Z,54,248,97,101
2018-02-07T19:40:03.000Z,46,51,241,122
2018-02-07T19:50:03.000Z,54,248,97,102
2018-02-07T19:50:04.000Z,54,238,51,96
2018-02-07T19:50:04.000Z,54,248,250,223
2018-02-07T19:50:04.000Z,54,248,97,98
2018-02-07T19:50:04.000Z,46,51,240,195
2018-02-07T20:00:03.000Z,54,248,218,124
2018-02-07T20:00:03.000Z,175,41,243,218
2018-02-07T20:00:04.000Z,54,248,124,63
2018-02-07T20:00:04.000Z,54,248,111,38
2018-02-07T20:00:05.000Z,54,238,54,112
2018-02-07T20:10:02.000Z,176,34,55,19
2018-02-07T20:10:02.000Z,54,248,93,97
2018-02-07T20:10:02.000Z,175,41,242,82
2018-02-07T20:10:03.000Z,54,249,237,122
2018-02-07T20:10:03.000Z,54,248,89,183
2018-02-07T20:20:03.000Z,54,199,126,226
2018-02-07T20:20:03.000Z,176,32,85,74
2018-02-07T20:20:04.000Z,54,238,54,215
2018-02-07T20:20:04.000Z,54,238,57,195
2018-02-07T20:20:04.000Z,54,248,110,29
2018-02-07T20:30:03.000Z,176,34,53,201
2018-02-07T20:30:03.000Z,176,34,23,13
2018-02-07T20:30:03.000Z,54,249,245,137
2018-02-07T20:30:03.000Z,176,34,53,137
2018-02-07T20:30:04.000Z,54,248,231,180
2018-02-07T20:40:03.000Z,46,51,240,179
2018-02-07T20:40:03.000Z,46,51,240,28
2018-02-07T20:40:03.000Z,54,238,50,14
2018-02-07T20:40:03.000Z,54,238,126,199
2018-02-07T20:40:04.000Z,54,248,217,141
2018-02-07T20:50:03.000Z,54,248,217,126
2018-02-07T20:50:03.000Z,54,238,60,177
2018-02-07T20:50:03.000Z,54,238,57,230
2018-02-07T20:50:03.000Z,46,51,246,224
2018-02-07T20:50:03.000Z,54,249,235,38
2018-02-07T21:00:03.000Z,176,34,47,210
2018-02-07T21:00:03.000Z,54,249,253,213
2018-02-07T21:00:03.000Z,176,32,87,20
2018-02-07T21:00:03.000Z,175,41,239,200
2018-02-07T21:00:04.000Z,54,249,230,244
2018-02-07T21:10:02.000Z,54,238,54,114
2018-02-07T21:10:03.000Z,54,250,127,200
2018-02-07T21:10:03.000Z,54,248,248,155
2018-02-07T21:10:03.000Z,54,248,97,56
2018-02-07T21:10:03.000Z,54,248,248,199
2018-02-07T21:20:03.000Z,175,41,251,71
2018-02-07T21:20:03.000Z,175,41,238,186
2018-02-07T21:20:03.000Z,54,248,105,77
2018-02-07T21:20:04.000Z,54,238,58,184
2018-02-07T21:20:04.000Z,54,248,226,29
2018-02-07T21:30:03.000Z,175,41,250,10
2018-02-07T21:30:03.000Z,54,248,126,99
2018-02-07T21:30:03.000Z,54,248,115,154
2018-02-07T21:30:03.000Z,54,199,127,85
2018-02-07T21:30:04.000Z,54,248,119,3
2018-02-07T21:40:03.000Z,46,51,250,33
2018-02-07T21:40:03.000Z,46,51,248,238
2018-02-07T21:40:03.000Z,176,34,48,118
2018-02-07T21:40:03.000Z,176,34,57,135
2018-02-07T21:40:03.000Z,46,51,240,140
2018-02-07T21:50:03.000Z,54,249,240,66
2018-02-07T21:50:03.000Z,54,249,250,67
2018-02-07T21:50:03.000Z,54,248,242,83
2018-02-07T21:50:03.000Z,176,34,20,189
2018-02-07T21:50:03.000Z,54,249,246,194
2018-02-07T22:00:03.000Z,54,248,245,250
2018-02-07T22:00:03.000Z,175,41,243,68
2018-02-07T22:00:04.000Z,176,34,58,73
2018-02-07T22:00:04.000Z,175,41,250,20
2018-02-07T22:00:04.000Z,175,41,252,245
2018-02-07T22:10:03.000Z,176,34,53,194
2018-02-07T22:10:03.000Z,176,34,60,192
2018-02-07T22:10:03.000Z,46,51,253,245
2018-02-07T22:10:03.000Z,54,238,126,66
2018-02-07T22:10:03.000Z,54,248,123,118
2018-02-07T22:20:02.000Z,54,248,227,91
2018-02-07T22:20:03.000Z,54,248,228,124
2018-02-07T22:20:03.000Z,54,248,230,143
2018-02-07T22:20:03.000Z,54,248,241,177
2018-02-07T22:20:04.000Z,54,248,241,248
2018-02-07T22:30:03.000Z,54,249,239,33
2018-02-07T22:30:03.000Z,54,249,245,57
2018-02-07T22:30:03.000Z,54,248,121,238
2018-02-07T22:30:03.000Z,54,238,54,20
2018-02-07T22:30:04.000Z,54,248,237,83
2018-02-07T22:40:03.000Z,54,249,226,144
2018-02-07T22:40:03.000Z,46,51,248,241
2018-02-07T22:40:04.000Z,54,238,56,103
2018-02-07T22:40:04.000Z,54,248,110,0
2018-02-07T22:40:04.000Z,54,249,239,90
2018-02-07T22:50:02.000Z,54,238,57,196
2018-02-07T22:50:02.000Z,54,248,119,38
2018-02-07T22:50:03.000Z,54,238,57,178
2018-02-07T22:50:03.000Z,176,34,21,216
2018-02-07T22:50:03.000Z,46,51,241,192
2018-02-07T23:00:03.000Z,54,248,109,104
2018-02-07T23:00:04.000Z,54,248,239,9
2018-02-07T23:00:04.000Z,54,238,49,86
2018-02-07T23:00:04.000Z,54,248,99,164
2018-02-07T23:00:05.000Z,54,248,91,144
2018-02-07T23:10:02.000Z,54,238,53,180
2018-02-07T23:10:02.000Z,54,238,57,179
2018-02-07T23:10:03.000Z,54,249,234,216
2018-02-07T23:10:03.000Z,54,248,93,175
2018-02-07T23:10:03.000Z,54,248,243,244
2018-02-07T23:20:02.000Z,54,238,49,226
2018-02-07T23:20:03.000Z,176,32,84,250
2018-02-07T23:20:03.000Z,175,41,248,140
2018-02-07T23:20:03.000Z,54,248,251,127
2018-02-07T23:20:04.000Z,54,248,255,124
2018-02-07T23:30:04.000Z,176,32,86,234
2018-02-07T23:30:04.000Z,54,238,61,179
2018-02-07T23:30:04.000Z,54,250,119,201
2018-02-07T23:30:05.000Z,176,32,91,61
2018-02-07T23:30:05.000Z,176,32,87,24
2018-02-07T23:40:03.000Z,175,41,238,98
2018-02-07T23:40:03.000Z,175,41,239,25
2018-02-07T23:40:03.000Z,54,238,58,239
2018-02-07T23:40:03.000Z,46,51,251,221
2018-02-07T23:40:03.000Z,54,249,244,64
2018-02-07T23:50:02.000Z,176,34,21,183
2018-02-07T23:50:02.000Z,54,249,244,66
2018-02-07T23:50:03.000Z,175,41,241,161
2018-02-07T23:50:03.000Z,176,34,50,91
2018-02-07T23:50:03.000Z,175,41,247,201
2018-02-08T00:00:03.000Z,54,238,55,87
2018-02-08T00:00:03.000Z,176,34,20,121
2018-02-08T00:00:03.000Z,54,248,105,131
2018-02-08T00:00:04.000Z,54,249,234,214
2018-02-08T00:00:04.000Z,54,249,233,16
2018-02-08T00:10:02.000Z,54,249,239,5
2018-02-08T00:10:02.000Z,54,238,51,187
2018-02-08T00:10:03.000Z,54,248,219,53
2018-02-08T00:10:03.000Z,175,41,253,202
2018-02-08T00:10:03.000Z,54,238,49,123
2018-02-08T00:20:03.000Z,175,41,252,3
2018-02-08T00:20:03.000Z,54,199,126,142
2018-02-08T00:20:03.000Z,176,34,30,95
2018-02-08T00:20:04.000Z,175,41,242,100
2018-02-08T00:20:04.000Z,54,248,236,113
2018-02-08T00:30:03.000Z,175,41,238,108
2018-02-08T00:30:03.000Z,54,248,115,152
2018-02-08T00:30:03.000Z,54,250,119,25
2018-02-08T00:30:03.000Z,54,248,250,167
2018-02-08T00:30:04.000Z,176,34,56,7
2018-02-08T00:40:03.000Z,176,34,56,4
2018-02-08T00:40:03.000Z,54,238,56,230
2018-02-08T00:40:03.000Z,176,34,56,8
2018-02-08T00:40:03.000Z,176,34,20,252
2018-02-08T00:40:04.000Z,54,248,244,100
2018-02-08T00:50:03.000Z,175,41,244,15
2018-02-08T00:50:03.000Z,176,34,25,177
2018-02-08T00:50:03.000Z,175,41,241,171
2018-02-08T00:50:04.000Z,54,248,235,222
2018-02-08T00:50:04.000Z,54,238,57,153
2018-02-08T01:00:03.000Z,175,41,238,192
2018-02-08T01:00:04.000Z,54,238,52,64
2018-02-08T01:00:04.000Z,54,248,113,195
2018-02-08T01:00:04.000Z,54,238,48,108
2018-02-08T01:00:04.000Z,54,249,245,92
2018-02-08T01:10:03.000Z,54,238,48,109
2018-02-08T01:10:03.000Z,175,41,246,0
2018-02-08T01:10:04.000Z,54,249,250,9
2018-02-08T01:10:04.000Z,54,248,126,107
2018-02-08T01:10:04.000Z,54,248,237,206
2018-02-08T01:20:03.000Z,54,248,247,207
2018-02-08T01:20:03.000Z,46,51,247,109
2018-02-08T01:20:03.000Z,54,248,241,143
2018-02-08T01:20:03.000Z,54,248,244,104
2018-02-08T01:20:03.000Z,54,248,226,161
2018-02-08T01:30:03.000Z,176,34,21,99
2018-02-08T01:30:03.000Z,46,51,247,100
2018-02-08T01:30:03.000Z,46,51,247,141
2018-02-08T01:30:04.000Z,176,32,90,103
2018-02-08T01:30:04.000Z,46,51,247,105
2018-02-08T01:40:02.000Z,46,51,247,173
2018-02-08T01:40:02.000Z,54,248,123,32
2018-02-08T01:40:02.000Z,46,51,247,71
2018-02-08T01:40:03.000Z,54,199,127,21
2018-02-08T01:40:03.000Z,54,248,226,104
2018-02-08T01:50:02.000Z,54,248,244,134
2018-02-08T01:50:03.000Z,54,248,216,30
2018-02-08T01:50:03.000Z,54,248,247,122
2018-02-08T01:50:03.000Z,54,248,247,141
2018-02-08T01:50:04.000Z,54,248,247,149
2018-02-08T02:00:02.000Z,54,248,80,233
2018-02-08T02:00:03.000Z,54,248,247,17
2018-02-08T02:00:03.000Z,54,249,234,248
2018-02-08T02:00:03.000Z,54,248,96,73
2018-02-08T02:00:03.000Z,54,248,83,138
2018-02-08T02:10:03.000Z,175,41,244,254
2018-02-08T02:10:03.000Z,54,250,122,2
2018-02-08T02:10:03.000Z,54,248,84,40
2018-02-08T02:10:03.000Z,176,32,95,226
2018-02-08T02:10:04.000Z,54,249,239,231
2018-02-08T02:20:02.000Z,176,34,44,143
2018-02-08T02:20:02.000Z,176,34,49,13
2018-02-08T02:20:03.000Z,54,249,241,187
2018-02-08T02:20:03.000Z,176,34,24,161
2018-02-08T02:20:03.000Z,176,34,27,253
2018-02-08T02:30:03.000Z,176,34,31,96
2018-02-08T02:30:03.000Z,54,250,120,107
2018-02-08T02:30:04.000Z,54,248,222,116
2018-02-08T02:30:04.000Z,46,51,240,0
2018-02-08T02:30:04.000Z,54,248,88,163
2018-02-08T02:40:03.000Z,54,238,55,82
2018-02-08T02:40:03.000Z,54,248,79,16
2018-02-08T02:40:03.000Z,176,34,60,5
2018-02-08T02:40:04.000Z,54,250,121,250
2018-02-08T02:40:04.000Z,54,249,240,243
2018-02-08T02:50:03.000Z,54,248,96,69
2018-02-08T02:50:03.000Z,176,34,28,31
2018-02-08T02:50:04.000Z,176,34,59,173
2018-02-08T02:50:04.000Z,54,248,80,242
2018-02-08T02:50:05.000Z,54,249,243,202
2018-02-08T03:00:02.000Z,54,248,218,2
2018-02-08T03:00:04.000Z,54,248,239,76
2018-02-08T03:00:05.000Z,54,250,121,251
2018-02-08T03:00:05.000Z,54,250,121,187
2018-02-08T03:00:06.000Z,175,41,250,108
2018-02-08T03:10:02.000Z,176,34,24,3
2018-02-08T03:10:02.000Z,176,34,60,246
2018-02-08T03:10:03.000Z,54,249,243,92
2018-02-08T03:10:03.000Z,54,249,243,35
2018-02-08T03:10:03.000Z,54,248,221,239
2018-02-08T03:20:02.000Z,176,32,85,160
2018-02-08T03:20:03.000Z,54,249,243,86
2018-02-08T03:20:03.000Z,54,249,243,204
2018-02-08T03:20:03.000Z,176,32,89,7
2018-02-08T03:20:03.000Z,54,248,242,27
2018-02-08T03:30:03.000Z,176,34,58,109
2018-02-08T03:30:04.000Z,54,238,59,121
2018-02-08T03:30:04.000Z,176,34,22,187
2018-02-08T03:30:05.000Z,176,34,58,78
2018-02-08T03:30:05.000Z,176,34,23,247
2018-02-08T03:40:03.000Z,54,248,231,40
2018-02-08T03:40:03.000Z,54,248,120,226
2018-02-08T03:40:04.000Z,54,248,231,159
2018-02-08T03:40:04.000Z,54,248,78,3
2018-02-08T03:40:04.000Z,54,248,234,132
2018-02-08T03:50:02.000Z,54,248,92,189
2018-02-08T03:50:03.000Z,54,248,101,6
2018-02-08T03:50:03.000Z,46,51,254,103
2018-02-08T03:50:03.000Z,54,248,96,24
2018-02-08T03:50:03.000Z,54,248,91,5
2018-02-08T04:00:02.000Z,54,248,225,2
2018-02-08T04:00:02.000Z,54,249,231,74
2018-02-08T04:00:03.000Z,176,34,54,96
2018-02-08T04:00:03.000Z,176,34,57,217
2018-02-08T04:00:03.000Z,176,34,57,32
2018-02-08T04:10:02.000Z,54,248,223,88
2018-02-08T04:10:03.000Z,176,34,27,192
2018-02-08T04:10:03.000Z,54,248,244,240
2018-02-08T04:10:03.000Z,54,250,121,151
2018-02-08T04:10:03.000Z,175,41,250,245
2018-02-08T04:20:03.000Z,176,34,59,102
2018-02-08T04:20:03.000Z,46,51,247,151
2018-02-08T04:20:03.000Z,46,51,247,156
2018-02-08T04:20:03.000Z,176,34,59,255
2018-02-08T04:20:03.000Z,46,51,247,158
2018-02-08T04:30:03.000Z,176,34,20,219
2018-02-08T04:30:03.000Z,176,34,58,72
2018-02-08T04:30:04.000Z,54,238,61,9
2018-02-08T04:30:04.000Z,46,51,245,64
2018-02-08T04:30:04.000Z,176,34,44,120
2018-02-08T04:40:03.000Z,54,248,244,41
2018-02-08T04:40:03.000Z,54,250,121,51
2018-02-08T04:40:03.000Z,176,34,51,123
2018-02-08T04:40:03.000Z,54,249,225,106
2018-02-08T04:40:03.000Z,54,248,241,106
2018-02-08T04:50:03.000Z,176,34,46,251
2018-02-08T04:50:03.000Z,54,248,244,49
2018-02-08T04:50:04.000Z,54,248,72,230
2018-02-08T04:50:04.000Z,46,51,252,94
2018-02-08T04:50:04.000Z,54,248,73,226
2018-02-08T05:00:03.000Z,54,238,55,108
2018-02-08T05:00:03.000Z,54,248,88,60
2018-02-08T05:00:04.000Z,54,248,244,199
2018-02-08T05:00:04.000Z,176,34,49,231
2018-02-08T05:00:04.000Z,176,34,52,15
2018-02-08T05:10:03.000Z,54,248,245,32
2018-02-08T05:10:03.000Z,176,32,93,10
2018-02-08T05:10:04.000Z,46,51,250,103
2018-02-08T05:10:04.000Z,46,51,255,196
2018-02-08T05:10:04.000Z,176,34,63,111
2018-02-08T05:20:03.000Z,46,51,240,110
2018-02-08T05:20:03.000Z,46,51,244,137
2018-02-08T05:20:03.000Z,176,34,22,164
2018-02-08T05:20:04.000Z,176,34,25,83
2018-02-08T05:20:04.000Z,46,51,242,154
2018-02-08T05:30:03.000Z,175,41,251,165
2018-02-08T05:30:03.000Z,46,51,250,152
2018-02-08T05:30:03.000Z,176,34,50,223
2018-02-08T05:30:03.000Z,54,248,93,53
2018-02-08T05:30:04.000Z,176,34,58,167
2018-02-08T05:40:02.000Z,176,34,45,83
2018-02-08T05:40:02.000Z,54,249,226,20
2018-02-08T05:40:02.000Z,54,248,96,87
2018-02-08T05:40:03.000Z,54,248,224,185
2018-02-08T05:40:03.000Z,176,34,53,25
2018-02-08T05:50:03.000Z,176,34,45,18
2018-02-08T05:50:04.000Z,176,34,23,168
2018-02-08T05:50:04.000Z,46,51,241,255
2018-02-08T05:50:04.000Z,176,34,61,169
2018-02-08T05:50:04.000Z,176,34,60,76
2018-02-08T06:00:03.000Z,54,248,242,98
2018-02-08T06:00:04.000Z,54,249,240,55
2018-02-08T06:00:04.000Z,54,248,230,128
2018-02-08T06:00:04.000Z,176,34,63,189
2018-02-08T06:00:04.000Z,54,248,93,205
2018-02-08T06:10:02.000Z,46,51,242,3
2018-02-08T06:10:03.000Z,176,34,50,208
2018-02-08T06:10:03.000Z,46,51,250,146
2018-02-08T06:10:03.000Z,54,238,58,215
2018-02-08T06:10:03.000Z,54,248,99,159
2018-02-08T06:20:03.000Z,54,248,99,179
2018-02-08T06:20:04.000Z,54,248,114,186
2018-02-08T06:20:04.000Z,54,248,223,217
2018-02-08T06:20:04.000Z,176,34,21,96
2018-02-08T06:20:04.000Z,176,34,48,68
2018-02-08T06:30:02.000Z,176,34,56,248
2018-02-08T06:30:02.000Z,176,34,57,143
2018-02-08T06:30:03.000Z,46,51,252,163
2018-02-08T06:30:03.000Z,175,41,239,76
2018-02-08T06:30:03.000Z,46,51,246,51
2018-02-08T06:40:03.000Z,54,238,48,136
2018-02-08T06:40:03.000Z,176,34,20,111
2018-02-08T06:40:03.000Z,176,34,23,169
2018-02-08T06:40:03.000Z,46,51,245,195
2018-02-08T06:40:03.000Z,46,51,246,12
2018-02-08T06:50:02.000Z,54,249,242,105
2018-02-08T06:50:02.000Z,54,250,120,12
2018-02-08T06:50:02.000Z,54,248,224,180
2018-02-08T06:50:02.000Z,54,238,56,231
2018-02-08T06:50:02.000Z,46,51,245,130
2018-02-08T07:00:03.000Z,54,248,122,64
2018-02-08T07:00:03.000Z,46,51,244,184
2018-02-08T07:00:04.000Z,176,34,31,136
2018-02-08T07:00:04.000Z,46,51,244,108
2018-02-08T07:00:04.000Z,54,248,244,212
2018-02-08T07:10:03.000Z,54,238,49,65
2018-02-08T07:10:03.000Z,54,248,236,96
2018-02-08T07:10:03.000Z,54,248,226,172
2018-02-08T07:10:04.000Z,46,51,244,92
2018-02-08T07:10:04.000Z,46,51,244,13
2018-02-08T07:20:03.000Z,54,248,94,9
2018-02-08T07:20:03.000Z,54,249,245,93
2018-02-08T07:20:03.000Z,54,238,50,231
2018-02-08T07:20:03.000Z,54,248,82,201
2018-02-08T07:20:04.000Z,54,248,80,104
2018-02-08T07:30:02.000Z,54,248,225,145
2018-02-08T07:30:03.000Z,54,238,49,254
2018-02-08T07:30:03.000Z,46,51,243,156
2018-02-08T07:30:03.000Z,46,51,243,192
2018-02-08T07:30:03.000Z,46,51,243,31
2018-02-08T07:40:03.000Z,46,51,243,73
2018-02-08T07:40:03.000Z,54,248,225,142
2018-02-08T07:40:03.000Z,46,51,243,79
2018-02-08T07:40:04.000Z,46,51,242,119
2018-02-08T07:40:04.000Z,54,199,126,74
2018-02-08T07:50:03.000Z,54,250,124,15
2018-02-08T07:50:04.000Z,176,34,61,79
2018-02-08T07:50:04.000Z,54,248,77,6
2018-02-08T07:50:04.000Z,54,238,126,173
2018-02-08T07:50:04.000Z,54,248,224,135
2018-02-08T08:00:03.000Z,46,51,243,26
2018-02-08T08:00:03.000Z,54,248,111,36
2018-02-08T08:00:04.000Z,46,51,242,234
2018-02-08T08:00:04.000Z,46,51,242,87
2018-02-08T08:00:04.000Z,176,34,49,178
2018-02-08T08:10:04.000Z,46,51,241,223
2018-02-08T08:10:04.000Z,176,34,51,131
2018-02-08T08:10:04.000Z,46,51,243,27
2018-02-08T08:10:04.000Z,54,238,55,208
2018-02-08T08:10:04.000Z,54,248,74,124
2018-02-08T08:20:04.000Z,54,248,244,7
2018-02-08T08:20:04.000Z,54,249,227,8
2018-02-08T08:20:04.000Z,54,248,74,223
2018-02-08T08:20:05.000Z,46,51,247,167
2018-02-08T08:20:05.000Z,46,51,252,67
2018-02-08T08:30:04.000Z,54,248,231,251
2018-02-08T08:30:04.000Z,176,32,95,70
2018-02-08T08:30:04.000Z,54,238,53,44
2018-02-08T08:30:04.000Z,176,32,85,191
2018-02-08T08:30:05.000Z,46,51,242,69
2018-02-08T08:40:03.000Z,175,41,251,160
2018-02-08T08:40:03.000Z,46,51,249,17
2018-02-08T08:40:03.000Z,176,34,22,144
2018-02-08T08:40:03.000Z,54,248,109,45
2018-02-08T08:40:04.000Z,176,34,63,116
2018-02-08T08:50:03.000Z,46,51,252,193
2018-02-08T08:50:03.000Z,176,34,63,118
2018-02-08T08:50:04.000Z,176,34,45,97
2018-02-08T08:50:04.000Z,46,51,243,230
2018-02-08T08:50:04.000Z,176,32,85,169
2018-02-08T09:00:04.000Z,54,248,246,119
2018-02-08T09:00:04.000Z,176,34,55,201
2018-02-08T09:00:04.000Z,176,34,53,136
2018-02-08T09:00:04.000Z,176,32,95,233
2018-02-08T09:00:05.000Z,46,51,245,214
2018-02-08T09:10:03.000Z,54,238,50,147
2018-02-08T09:10:03.000Z,176,34,54,144
2018-02-08T09:10:04.000Z,46,51,252,148
2018-02-08T09:10:04.000Z,46,51,247,232
2018-02-08T09:10:04.000Z,176,34,54,143
2018-02-08T09:20:04.000Z,176,34,49,40
2018-02-08T09:20:04.000Z,46,51,243,1
2018-02-08T09:20:04.000Z,176,34,44,189
2018-02-08T09:20:05.000Z,176,34,45,138
2018-02-08T09:20:05.000Z,46,51,243,8
2018-02-08T09:30:04.000Z,176,34,48,10
2018-02-08T09:30:04.000Z,176,34,44,88
2018-02-08T09:30:04.000Z,46,51,251,162
2018-02-08T09:30:05.000Z,46,51,249,255
2018-02-08T09:30:05.000Z,176,34,45,155
2018-02-08T09:40:04.000Z,54,248,246,125
2018-02-08T09:40:04.000Z,175,41,252,209
2018-02-08T09:40:05.000Z,54,248,98,89
2018-02-08T09:40:05.000Z,46,51,250,12
2018-02-08T09:40:05.000Z,176,34,60,118
2018-02-08T09:50:03.000Z,175,41,243,76
2018-02-08T09:50:04.000Z,54,199,126,239
2018-02-08T09:50:04.000Z,54,248,248,240
