date,b1,b2,b3,b4
2018-02-11T20:00:04.000Z,52,60,138,49
2018-02-11T20:00:04.000Z,35,182,177,117
2018-02-11T20:10:03.000Z,35,182,211,155
2018-02-11T20:10:03.000Z,35,182,160,27
2018-02-11T20:10:04.000Z,35,182,213,152
2018-02-11T20:10:04.000Z,52,60,198,188
2018-02-11T20:10:04.000Z,35,182,174,252
2018-02-11T20:20:04.000Z,35,182,26,54
2018-02-11T20:20:04.000Z,35,182,69,196
2018-02-11T20:20:04.000Z,52,60,232,73
2018-02-11T20:20:04.000Z,52,60,61,221
2018-02-11T20:20:04.000Z,35,182,110,101
2018-02-11T20:30:03.000Z,35,182,120,91
2018-02-11T20:30:04.000Z,35,182,203,85
2018-02-11T20:30:04.000Z,52,60,215,127
2018-02-11T20:30:04.000Z,52,60,80,199
2018-02-11T20:30:04.000Z,52,60,247,45
2018-02-11T20:40:03.000Z,35,182,106,60
2018-02-11T20:40:04.000Z,35,182,168,11
2018-02-11T20:40:04.000Z,52,60,32,216
2018-02-11T20:40:04.000Z,35,182,191,197
2018-02-11T20:40:04.000Z,35,182,2,168
2018-02-11T20:50:04.000Z,52,60,157,254
2018-02-11T20:50:04.000Z,52,60,101,95
2018-02-11T20:50:05.000Z,35,182,129,56
2018-02-11T20:50:05.000Z,35,182,94,55
2018-02-11T20:50:05.000Z,35,182,34,89
2018-02-11T21:00:04.000Z,35,182,180,189
2018-02-11T21:00:04.000Z,35,182,168,187
2018-02-11T21:00:04.000Z,35,182,129,122
2018-02-11T21:00:04.000Z,52,60,128,162
2018-02-11T21:00:04.000Z,52,60,72,237
2018-02-11T21:10:04.000Z,35,182,120,211
2018-02-11T21:10:04.000Z,52,60,128,173
2018-02-11T21:10:04.000Z,52,60,195,17
2018-02-11T21:10:05.000Z,35,182,109,204
2018-02-11T21:10:05.000Z,52,60,170,98
2018-02-11T21:20:04.000Z,52,60,155,69
2018-02-11T21:20:04.000Z,35,182,30,189
2018-02-11T21:20:05.000Z,52,60,179,28
2018-02-11T21:20:05.000Z,52,60,136,240
2018-02-11T21:20:05.000Z,35,182,145,135
2018-02-11T21:30:04.000Z,52,60,194,126
2018-02-11T21:30:05.000Z,35,182,93,158
2018-02-11T21:30:05.000Z,35,182,60,121
2018-02-11T21:30:05.000Z,35,182,213,132
2018-02-11T21:30:05.000Z,52,60,139,188
2018-02-11T21:40:04.000Z,52,60,167,242
2018-02-11T21:40:05.000Z,35,182,2,110
2018-02-11T21:40:05.000Z,35,182,42,195
2018-02-11T21:40:05.000Z,35,182,36,3
2018-02-11T21:40:05.000Z,35,182,183,194
2018-02-11T21:50:04.000Z,52,60,246,20
2018-02-11T21:50:04.000Z,52,60,118,212
2018-02-11T21:50:04.000Z,35,182,92,66
2018-02-11T21:50:04.000Z,35,182,73,127
2018-02-11T21:50:04.000Z,52,60,146,89
2018-02-11T22:00:04.000Z,35,182,173,131
2018-02-11T22:00:04.000Z,35,182,100,225
2018-02-11T22:00:05.000Z,35,182,25,244
2018-02-11T22:00:05.000Z,52,60,43,126
2018-02-11T22:00:05.000Z,52,60,85,140
2018-02-11T22:10:03.000Z,35,182,151,250
2018-02-11T22:10:04.000Z,35,182,104,5
2018-02-11T22:10:04.000Z,52,60,160,172
2018-02-11T22:10:04.000Z,52,60,189,167
2018-02-11T22:10:04.000Z,52,60,55,209
2018-02-11T22:20:03.000Z,52,60,180,227
2018-02-11T22:20:04.000Z,35,182,172,1
2018-02-11T22:20:04.000Z,35,182,47,239
2018-02-11T22:20:04.000Z,35,182,177,10
2018-02-11T22:20:04.000Z,52,60,202,213
2018-02-11T22:30:05.000Z,35,182,18,63
2018-02-11T22:30:05.000Z,35,182,86,248
2018-02-11T22:30:05.000Z,52,60,156,126
2018-02-11T22:30:05.000Z,35,182,221,126
2018-02-11T22:30:05.000Z,52,60,138,241
2018-02-11T22:40:03.000Z,52,60,170,189
2018-02-11T22:40:04.000Z,52,60,97,174
2018-02-11T22:40:04.000Z,35,182,90,78
2018-02-11T22:40:04.000Z,52,60,118,241
2018-02-11T22:40:04.000Z,35,182,134,76
2018-02-11T22:50:04.000Z,52,60,180,3
2018-02-11T22:50:04.000Z,35,182,72,4
2018-02-11T22:50:04.000Z,52,60,133,155
2018-02-11T22:50:04.000Z,52,60,107,109
2018-02-11T22:50:05.000Z,52,60,83,38
2018-02-11T23:00:04.000Z,52,60,125,152
2018-02-11T23:00:04.000Z,35,182,219,53
2018-02-11T23:00:04.000Z,35,182,10,63
2018-02-11T23:00:04.000Z,52,60,119,123
2018-02-11T23:00:04.000Z,52,60,90,185
2018-02-11T23:10:03.000Z,52,60,181,105
2018-02-11T23:10:03.000Z,52,60,135,181
2018-02-11T23:10:04.000Z,52,60,196,199
2018-02-11T23:10:04.000Z,35,182,137,209
2018-02-11T23:10:04.000Z,35,182,123,123
2018-02-11T23:20:04.000Z,52,60,177,30
2018-02-11T23:20:04.000Z,52,60,169,72
2018-02-11T23:20:04.000Z,35,182,130,234
2018-02-11T23:20:05.000Z,52,60,223,23
2018-02-11T23:20:05.000Z,52,60,197,106
2018-02-11T23:30:04.000Z,52,60,207,20
2018-02-11T23:30:04.000Z,52,60,92,195
2018-02-11T23:30:04.000Z,52,60,96,83
2018-02-11T23:30:04.000Z,35,182,176,208
2018-02-11T23:30:05.000Z,52,60,74,125
2018-02-11T23:40:04.000Z,52,60,138,57
2018-02-11T23:40:04.000Z,35,182,110,107
2018-02-11T23:40:04.000Z,52,60,183,3
2018-02-11T23:40:05.000Z,52,60,148,135
2018-02-11T23:40:05.000Z,52,60,87,21
2018-02-11T23:50:04.000Z,35,182,180,73
2018-02-11T23:50:04.000Z,35,182,148,232
2018-02-11T23:50:04.000Z,35,182,50,35
2018-02-11T23:50:05.000Z,35,182,155,211
2018-02-11T23:50:05.000Z,52,60,205,233
2018-02-12T00:00:04.000Z,52,60,192,35
2018-02-12T00:00:05.000Z,52,60,97,29
2018-02-12T00:00:05.000Z,35,182,155,213
2018-02-12T00:00:05.000Z,35,182,8,135
2018-02-12T00:00:05.000Z,52,60,192,137
2018-02-12T00:10:03.000Z,35,182,67,209
2018-02-12T00:10:04.000Z,52,60,72,61
2018-02-12T00:10:04.000Z,52,60,61,49
2018-02-12T00:10:04.000Z,52,60,239,16
2018-02-12T00:10:04.000Z,35,182,87,220
2018-02-12T00:20:03.000Z,52,60,78,114
2018-02-12T00:20:04.000Z,35,182,168,117
2018-02-12T00:20:04.000Z,35,182,192,236
2018-02-12T00:20:04.000Z,35,182,67,210
2018-02-12T00:20:04.000Z,35,182,17,213
2018-02-12T00:30:04.000Z,35,182,160,102
2018-02-12T00:30:04.000Z,52,60,144,31
2018-02-12T00:30:05.000Z,35,182,158,210
2018-02-12T00:30:05.000Z,52,60,200,249
2018-02-12T00:30:05.000Z,35,182,141,201
2018-02-12T00:40:04.000Z,52,60,228,202
2018-02-12T00:40:04.000Z,52,60,78,184
2018-02-12T00:40:05.000Z,52,60,210,182
2018-02-12T00:40:05.000Z,35,182,77,182
2018-02-12T00:40:05.000Z,35,182,93,251
2018-02-12T00:50:04.000Z,35,182,171,28
2018-02-12T00:50:05.000Z,52,60,116,234
2018-02-12T00:50:05.000Z,35,182,8,90
2018-02-12T00:50:05.000Z,35,182,71,200
2018-02-12T00:50:05.000Z,52,60,142,24
2018-02-12T01:00:03.000Z,35,182,36,165
2018-02-12T01:00:04.000Z,35,182,86,46
2018-02-12T01:00:04.000Z,52,60,65,112
2018-02-12T01:00:04.000Z,52,60,228,113
2018-02-12T01:00:04.000Z,35,182,146,200
2018-02-12T01:10:03.000Z,35,182,138,66
2018-02-12T01:10:03.000Z,52,60,183,126
2018-02-12T01:10:04.000Z,52,60,135,142
2018-02-12T01:10:04.000Z,52,60,96,37
2018-02-12T01:10:04.000Z,52,60,202,181
2018-02-12T01:20:03.000Z,52,60,211,42
2018-02-12T01:20:03.000Z,35,182,218,227
2018-02-12T01:20:03.000Z,35,182,51,133
2018-02-12T01:20:04.000Z,35,182,139,120
2018-02-12T01:20:04.000Z,52,60,102,255
2018-02-12T01:30:04.000Z,35,182,81,37
2018-02-12T01:30:05.000Z,35,182,157,44
2018-02-12T01:30:05.000Z,52,60,91,63
2018-02-12T01:30:05.000Z,52,60,144,227
2018-02-12T01:30:05.000Z,52,60,191,90
2018-02-12T01:40:04.000Z,35,182,53,56
2018-02-12T01:40:04.000Z,52,60,216,253
2018-02-12T01:40:04.000Z,35,182,47,123
2018-02-12T01:40:05.000Z,52,60,151,150
2018-02-12T01:40:05.000Z,35,182,127,195
2018-02-12T01:50:03.000Z,35,182,40,154
2018-02-12T01:50:03.000Z,35,182,109,33
2018-02-12T01:50:03.000Z,52,60,200,65
2018-02-12T01:50:04.000Z,35,182,206,158
2018-02-12T01:50:04.000Z,35,182,35,45
2018-02-12T02:00:03.000Z,35,182,139,175
2018-02-12T02:00:03.000Z,35,182,162,38
2018-02-12T02:00:04.000Z,35,182,30,173
2018-02-12T02:00:04.000Z,35,182,12,111
2018-02-12T02:00:04.000Z,52,60,205,192
2018-02-12T02:10:03.000Z,52,60,231,4
2018-02-12T02:10:03.000Z,35,182,94,113
2018-02-12T02:10:04.000Z,35,182,123,67
2018-02-12T02:10:04.000Z,52,60,194,149
2018-02-12T02:10:04.000Z,52,60,224,33
2018-02-12T02:20:04.000Z,35,182,196,26
2018-02-12T02:20:04.000Z,52,60,228,249
2018-02-12T02:20:05.000Z,52,60,160,207
2018-02-12T02:20:05.000Z,35,182,75,82
2018-02-12T02:20:05.000Z,35,182,116,36
2018-02-12T02:30:04.000Z,35,182,38,31
2018-02-12T02:30:04.000Z,52,60,89,128
2018-02-12T02:30:04.000Z,35,182,215,96
2018-02-12T02:30:04.000Z,35,182,198,111
2018-02-12T02:30:05.000Z,35,182,178,0
2018-02-12T02:40:04.000Z,52,60,86,118
2018-02-12T02:40:04.000Z,52,60,183,137
2018-02-12T02:40:05.000Z,52,60,233,57
2018-02-12T02:40:05.000Z,35,182,30,205
2018-02-12T02:40:05.000Z,52,60,224,192
2018-02-12T02:50:04.000Z,52,60,241,33
2018-02-12T02:50:04.000Z,52,60,212,56
2018-02-12T02:50:05.000Z,52,60,167,16
2018-02-12T02:50:05.000Z,35,182,139,135
2018-02-12T02:50:05.000Z,35,182,72,23
2018-02-12T03:00:04.000Z,52,60,241,216
2018-02-12T03:00:04.000Z,35,182,20,158
2018-02-12T03:00:05.000Z,52,60,80,224
2018-02-12T03:00:05.000Z,35,182,9,58
2018-02-12T03:00:05.000Z,35,182,83,183
2018-02-12T03:10:04.000Z,35,182,3,48
2018-02-12T03:10:04.000Z,35,182,25,37
2018-02-12T03:10:05.000Z,35,182,39,98
2018-02-12T03:10:05.000Z,35,182,165,50
2018-02-12T03:10:05.000Z,35,182,219,10
2018-02-12T03:20:04.000Z,52,60,72,204
2018-02-12T03:20:04.000Z,35,182,96,84
2018-02-12T03:20:04.000Z,52,60,242,130
2018-02-12T03:20:04.000Z,52,60,152,205
2018-02-12T03:20:04.000Z,52,60,181,200
2018-02-12T03:30:03.000Z,52,60,186,224
2018-02-12T03:30:04.000Z,35,182,117,50
2018-02-12T03:30:04.000Z,52,60,199,174
2018-02-12T03:30:04.000Z,35,182,31,137
2018-02-12T03:30:04.000Z,35,182,94,32
2018-02-12T03:40:04.000Z,52,60,70,85
2018-02-12T03:40:05.000Z,35,182,35,48
2018-02-12T03:40:05.000Z,52,60,181,7
2018-02-12T03:40:05.000Z,35,182,70,252
2018-02-12T03:40:05.000Z,52,60,82,192
2018-02-12T03:50:04.000Z,52,60,192,136
2018-02-12T03:50:05.000Z,52,60,152,110
2018-02-12T03:50:05.000Z,52,60,140,118
2018-02-12T03:50:05.000Z,35,182,93,36
2018-02-12T03:50:05.000Z,35,182,79,199
2018-02-12T04:00:04.000Z,35,182,179,192
2018-02-12T04:00:04.000Z,35,182,104,64
2018-02-12T04:00:04.000Z,35,182,97,189
2018-02-12T04:00:05.000Z,35,182,146,187
2018-02-12T04:00:05.000Z,35,182,44,63
2018-02-12T04:10:04.000Z,35,182,65,81
2018-02-12T04:10:04.000Z,52,60,50,103
2018-02-12T04:10:04.000Z,35,182,6,112
2018-02-12T04:10:05.000Z,52,60,232,63
2018-02-12T04:10:05.000Z,52,60,188,28
2018-02-12T04:20:04.000Z,35,182,24,110
2018-02-12T04:20:04.000Z,52,60,127,5
2018-02-12T04:20:04.000Z,35,182,78,43
2018-02-12T04:20:04.000Z,52,60,99,84
2018-02-12T04:20:04.000Z,52,60,53,8
2018-02-12T04:30:03.000Z,35,182,207,19
2018-02-12T04:30:04.000Z,35,182,183,208
2018-02-12T04:30:04.000Z,35,182,90,108
2018-02-12T04:30:04.000Z,35,182,50,118
2018-02-12T04:30:04.000Z,52,60,193,72
2018-02-12T04:40:03.000Z,35,182,166,175
2018-02-12T04:40:04.000Z,35,182,126,243
2018-02-12T04:40:04.000Z,35,182,107,73
2018-02-12T04:40:04.000Z,35,182,210,60
2018-02-12T04:40:04.000Z,35,182,185,188
2018-02-12T04:50:04.000Z,52,60,127,70
2018-02-12T04:50:04.000Z,52,60,69,218
2018-02-12T04:50:04.000Z,52,60,226,65
2018-02-12T04:50:04.000Z,52,60,85,82
2018-02-12T04:50:04.000Z,35,182,155,116
2018-02-12T05:00:04.000Z,35,182,176,33
2018-02-12T05:00:04.000Z,35,182,91,236
2018-02-12T05:00:04.000Z,35,182,186,55
2018-02-12T05:00:04.000Z,35,182,203,128
2018-02-12T05:00:05.000Z,35,182,128,208
2018-02-12T05:10:04.000Z,35,182,112,36
2018-02-12T05:10:04.000Z,52,60,200,217
2018-02-12T05:10:04.000Z,52,60,112,103
2018-02-12T05:10:04.000Z,35,182,133,137
2018-02-12T05:10:05.000Z,35,182,93,241
2018-02-12T05:20:04.000Z,52,60,193,232
2018-02-12T05:20:04.000Z,35,182,72,111
2018-02-12T05:20:04.000Z,35,182,154,169
2018-02-12T05:20:05.000Z,52,60,245,196
2018-02-12T05:20:05.000Z,52,60,185,84
2018-02-12T05:30:03.000Z,52,60,88,59
2018-02-12T05:30:04.000Z,52,60,245,235
2018-02-12T05:30:04.000Z,35,183,254,149
2018-02-12T05:30:04.000Z,52,60,128,214
2018-02-12T05:30:04.000Z,52,60,152,42
2018-02-12T05:40:03.000Z,52,60,231,232
2018-02-12T05:40:03.000Z,52,60,172,19
2018-02-12T05:40:04.000Z,35,182,126,163
2018-02-12T05:40:04.000Z,35,182,1,27
2018-02-12T05:40:04.000Z,52,60,199,195
2018-02-12T05:50:04.000Z,52,60,134,43
2018-02-12T05:50:04.000Z,35,182,110,119
2018-02-12T05:50:04.000Z,52,60,181,19
2018-02-12T05:50:04.000Z,52,60,100,131
2018-02-12T05:50:05.000Z,35,182,206,131
2018-02-12T06:00:03.000Z,35,182,111,176
2018-02-12T06:00:04.000Z,52,60,140,216
2018-02-12T06:00:04.000Z,52,60,83,249
2018-02-12T06:00:04.000Z,35,182,114,21
2018-02-12T06:00:04.000Z,52,60,232,114
2018-02-12T06:10:04.000Z,35,182,54,151
2018-02-12T06:10:04.000Z,52,60,119,215
2018-02-12T06:10:04.000Z,52,60,240,225
2018-02-12T06:10:04.000Z,35,182,194,20
2018-02-12T06:10:04.000Z,52,60,82,196
2018-02-12T06:20:04.000Z,35,182,82,144
2018-02-12T06:20:04.000Z,35,182,25,132
2018-02-12T06:20:04.000Z,35,182,223,172
2018-02-12T06:20:04.000Z,35,182,166,11
2018-02-12T06:20:05.000Z,35,182,94,241
2018-02-12T06:30:03.000Z,52,60,87,209
2018-02-12T06:30:03.000Z,52,60,220,74
2018-02-12T06:30:04.000Z,35,182,191,27
2018-02-12T06:30:04.000Z,35,182,110,10
2018-02-12T06:30:04.000Z,52,60,185,196
2018-02-12T06:40:04.000Z,35,182,71,148
2018-02-12T06:40:04.000Z,35,182,59,252
2018-02-12T06:40:04.000Z,35,182,61,228
2018-02-12T06:40:04.000Z,52,60,210,189
2018-02-12T06:40:04.000Z,52,60,179,129
2018-02-12T06:50:03.000Z,35,182,152,226
2018-02-12T06:50:04.000Z,52,60,122,15
2018-02-12T06:50:04.000Z,35,182,59,84
2018-02-12T06:50:04.000Z,52,60,95,238
2018-02-12T06:50:04.000Z,52,60,95,120
2018-02-12T07:00:04.000Z,35,182,35,197
2018-02-12T07:00:04.000Z,35,182,46,230
2018-02-12T07:00:05.000Z,52,60,224,125
2018-02-12T07:00:05.000Z,52,60,196,58
2018-02-12T07:00:05.000Z,35,182,113,106
2018-02-12T07:10:04.000Z,52,60,188,144
2018-02-12T07:10:04.000Z,35,182,118,53
2018-02-12T07:10:04.000Z,35,182,183,45
2018-02-12T07:10:04.000Z,35,182,203,132
2018-02-12T07:10:05.000Z,35,182,155,203
2018-02-12T07:20:04.000Z,52,60,51,172
2018-02-12T07:20:04.000Z,35,182,190,233
2018-02-12T07:20:04.000Z,52,60,37,37
2018-02-12T07:20:04.000Z,35,182,113,68
2018-02-12T07:20:04.000Z,52,60,146,234
2018-02-12T07:30:04.000Z,35,182,176,69
2018-02-12T07:30:04.000Z,52,60,171,178
2018-02-12T07:30:04.000Z,52,60,149,16
2018-02-12T07:30:05.000Z,52,60,237,23
2018-02-12T07:30:05.000Z,35,182,11,56
2018-02-12T07:40:04.000Z,35,182,151,130
2018-02-12T07:40:05.000Z,35,182,192,169
2018-02-12T07:40:05.000Z,52,60,61,255
2018-02-12T07:40:05.000Z,52,60,54,242
2018-02-12T07:40:05.000Z,35,182,186,113
2018-02-12T07:50:03.000Z,35,182,203,72
2018-02-12T07:50:04.000Z,35,182,158,99
2018-02-12T07:50:04.000Z,52,60,104,180
2018-02-12T07:50:04.000Z,52,60,133,220
2018-02-12T07:50:04.000Z,52,60,101,141
2018-02-12T08:00:04.000Z,52,60,238,94
2018-02-12T08:00:04.000Z,52,60,80,253
2018-02-12T08:00:04.000Z,52,60,226,211
2018-02-12T08:00:05.000Z,35,182,10,251
2018-02-12T08:00:05.000Z,52,60,161,37
2018-02-12T08:10:04.000Z,35,182,223,235
2018-02-12T08:10:04.000Z,35,182,8,140
2018-02-12T08:10:04.000Z,35,182,153,110
2018-02-12T08:10:05.000Z,35,182,103,110
2018-02-12T08:10:05.000Z,52,60,75,64
2018-02-12T08:20:04.000Z,52,60,236,71
2018-02-12T08:20:04.000Z,52,60,221,100
2018-02-12T08:20:04.000Z,52,60,243,72
2018-02-12T08:20:04.000Z,35,182,10,76
2018-02-12T08:20:04.000Z,52,60,231,148
2018-02-12T08:30:03.000Z,52,60,103,135
2018-02-12T08:30:04.000Z,35,182,175,150
2018-02-12T08:30:04.000Z,35,182,59,26
2018-02-12T08:30:04.000Z,35,182,183,128
2018-02-12T08:30:04.000Z,35,182,135,169
2018-02-12T08:40:03.000Z,52,60,79,194
2018-02-12T08:40:03.000Z,52,60,72,157
2018-02-12T08:40:04.000Z,52,60,186,8
2018-02-12T08:40:04.000Z,35,182,15,86
2018-02-12T08:40:04.000Z,52,60,172,18
2018-02-12T08:50:03.000Z,52,60,62,136
2018-02-12T08:50:03.000Z,52,60,207,244
2018-02-12T08:50:04.000Z,35,182,74,124
2018-02-12T08:50:04.000Z,52,60,115,251
2018-02-12T08:50:04.000Z,52,60,135,88
2018-02-12T09:00:04.000Z,35,182,171,181
2018-02-12T09:00:04.000Z,35,182,35,99
2018-02-12T09:00:05.000Z,52,60,136,196
2018-02-12T09:00:05.000Z,52,60,84,32
2018-02-12T09:00:05.000Z,52,60,146,109
2018-02-12T09:10:03.000Z,35,182,50,20
2018-02-12T09:10:04.000Z,35,182,19,42
2018-02-12T09:10:04.000Z,35,182,102,136
2018-02-12T09:10:04.000Z,35,182,174,0
2018-02-12T09:10:04.000Z,35,182,35,57
2018-02-12T09:20:03.000Z,52,60,96,80
2018-02-12T09:20:03.000Z,52,60,64,254
2018-02-12T09:20:03.000Z,35,182,126,3
2018-02-12T09:20:04.000Z,35,182,79,66
2018-02-12T09:20:04.000Z,35,182,98,136
2018-02-12T09:30:04.000Z,35,182,116,29
2018-02-12T09:30:04.000Z,52,60,162,182
2018-02-12T09:30:04.000Z,35,182,7,113
2018-02-12T09:30:05.000Z,35,182,4,103
2018-02-12T09:30:05.000Z,52,60,184,124
2018-02-12T09:40:03.000Z,35,182,17,127
2018-02-12T09:40:04.000Z,35,182,47,16
2018-02-12T09:40:04.000Z,52,60,233,171
2018-02-12T09:40:04.000Z,52,60,202,148
2018-02-12T09:40:04.000Z,35,182,189,65
2018-02-12T09:50:05.000Z,52,60,94,131
2018-02-12T09:50:05.000Z,35,182,95,57
2018-02-12T09:50:05.000Z,35,182,55,45
2018-02-12T09:50:05.000Z,35,182,126,143
2018-02-12T09:50:05.000Z,35,182,147,53
2018-02-12T10:00:04.000Z,35,182,56,70
2018-02-12T10:00:04.000Z,52,60,133,56
2018-02-12T10:00:04.000Z,35,182,28,216
2018-02-12T10:00:04.000Z,52,60,38,253
2018-02-12T10:00:04.000Z,52,60,154,25
2018-02-12T10:10:04.000Z,52,60,193,29
2018-02-12T10:10:04.000Z,35,182,117,26
2018-02-12T10:10:05.000Z,35,182,2,70
2018-02-12T10:10:05.000Z,35,182,118,126
2018-02-12T10:10:05.000Z,35,182,109,100
2018-02-12T10:20:04.000Z,52,60,231,12
2018-02-12T10:20:04.000Z,35,182,65,92
2018-02-12T10:20:04.000Z,35,182,196,24
2018-02-12T10:20:04.000Z,35,182,159,178
2018-02-12T10:20:05.000Z,52,60,200,26
2018-02-12T10:30:03.000Z,35,182,134,214
2018-02-12T10:30:03.000Z,52,60,66,2
2018-02-12T10:30:03.000Z,35,182,128,146
2018-02-12T10:30:04.000Z,52,60,202,95
2018-02-12T10:30:04.000Z,52,60,211,23
2018-02-12T10:40:04.000Z,52,60,59,5
2018-02-12T10:40:04.000Z,35,182,7,193
2018-02-12T10:40:04.000Z,35,182,153,63
2018-02-12T10:40:04.000Z,35,182,201,215
2018-02-12T10:40:04.000Z,52,60,216,159
2018-02-12T10:50:04.000Z,52,60,221,18
2018-02-12T10:50:04.000Z,35,182,36,233
2018-02-12T10:50:04.000Z,35,182,218,108
2018-02-12T10:50:04.000Z,52,60,211,239
2018-02-12T10:50:04.000Z,35,182,112,212
2018-02-12T11:00:04.000Z,52,60,132,101
2018-02-12T11:00:04.000Z,52,60,231,223
2018-02-12T11:00:04.000Z,52,60,200,91
2018-02-12T11:00:04.000Z,35,182,101,128
2018-02-12T11:00:05.000Z,35,182,25,176
2018-02-12T11:10:04.000Z,35,182,141,212
2018-02-12T11:10:04.000Z,35,182,130,10
2018-02-12T11:10:05.000Z,52,60,73,200
2018-02-12T11:10:05.000Z,52,60,177,168
2018-02-12T11:10:05.000Z,52,60,174,204
2018-02-12T11:20:03.000Z,52,60,143,55
2018-02-12T11:20:04.000Z,35,182,39,128
2018-02-12T11:20:04.000Z,35,182,62,47
2018-02-12T11:20:04.000Z,52,60,224,237
2018-02-12T11:20:04.000Z,52,60,84,193
2018-02-12T11:30:04.000Z,52,60,74,86
2018-02-12T11:30:05.000Z,35,182,69,176
2018-02-12T11:30:05.000Z,35,182,63,176
2018-02-12T11:30:05.000Z,52,60,111,239
2018-02-12T11:30:05.000Z,35,182,194,160
2018-02-12T11:40:03.000Z,35,182,208,221
2018-02-12T11:40:03.000Z,52,60,225,103
2018-02-12T11:40:03.000Z,35,182,70,111
2018-02-12T11:40:04.000Z,35,182,55,116
2018-02-12T11:40:04.000Z,52,60,136,94
2018-02-12T11:50:03.000Z,52,60,176,89
2018-02-12T11:50:03.000Z,52,60,201,236
2018-02-12T11:50:04.000Z,52,60,115,32
2018-02-12T11:50:04.000Z,35,182,51,245
2018-02-12T11:50:04.000Z,35,182,58,16
2018-02-12T12:00:04.000Z,35,182,38,184
2018-02-12T12:00:04.000Z,52,60,203,31
2018-02-12T12:00:04.000Z,52,60,92,129
2018-02-12T12:00:04.000Z,52,60,159,93
2018-02-12T12:00:05.000Z,35,182,45,30
2018-02-12T12:10:04.000Z,35,182,79,216
2018-02-12T12:10:04.000Z,52,60,221,185
2018-02-12T12:10:04.000Z,52,60,247,7
2018-02-12T12:10:04.000Z,52,60,39,96
2018-02-12T12:10:04.000Z,35,182,205,200
2018-02-12T12:20:04.000Z,35,182,216,147
2018-02-12T12:20:04.000Z,52,60,196,57
2018-02-12T12:20:05.000Z,35,182,58,39
2018-02-12T12:20:05.000Z,35,182,25,237
2018-02-12T12:20:05.000Z,52,60,213,222
2018-02-12T12:30:04.000Z,52,60,138,218
2018-02-12T12:30:04.000Z,52,60,123,90
2018-02-12T12:30:04.000Z,52,60,181,92
