date,b1,b2,b3,b4
2018-02-08T10:40:05.000Z,54,232,89,80
2018-02-08T10:40:05.000Z,177,71,250,204
2018-02-08T10:50:03.000Z,177,71,246,39
2018-02-08T10:50:04.000Z,54,232,115,34
2018-02-08T10:50:04.000Z,54,232,188,27
2018-02-08T10:50:04.000Z,177,71,252,60
2018-02-08T10:50:04.000Z,54,232,191,11
2018-02-08T11:00:03.000Z,54,232,117,148
2018-02-08T11:00:03.000Z,54,232,186,169
2018-02-08T11:00:03.000Z,54,232,184,216
2018-02-08T11:00:03.000Z,177,71,250,61
2018-02-08T11:00:04.000Z,177,71,246,33
2018-02-08T11:10:04.000Z,177,71,253,220
2018-02-08T11:10:04.000Z,54,232,92,132
2018-02-08T11:10:04.000Z,177,71,249,84
2018-02-08T11:10:04.000Z,54,232,186,220
2018-02-08T11:10:04.000Z,177,71,255,60
2018-02-08T11:20:03.000Z,177,71,176,47
2018-02-08T11:20:03.000Z,54,232,184,197
2018-02-08T11:20:03.000Z,177,71,245,28
2018-02-08T11:20:03.000Z,177,71,253,29
2018-02-08T11:20:03.000Z,54,232,81,20
2018-02-08T11:30:03.000Z,54,232,183,203
2018-02-08T11:30:03.000Z,177,71,248,221
2018-02-08T11:30:03.000Z,54,232,118,229
2018-02-08T11:30:03.000Z,177,71,253,51
2018-02-08T11:30:03.000Z,54,232,92,219
2018-02-08T11:40:04.000Z,177,71,249,168
2018-02-08T11:40:04.000Z,177,71,191,241
2018-02-08T11:40:04.000Z,177,71,247,61
2018-02-08T11:40:05.000Z,177,71,249,215
2018-02-08T11:40:05.000Z,54,232,188,182
2018-02-08T11:50:03.000Z,54,232,189,194
2018-02-08T11:50:04.000Z,177,71,246,228
2018-02-08T11:50:04.000Z,54,232,189,236
2018-02-08T11:50:04.000Z,177,71,252,168
2018-02-08T11:50:04.000Z,177,71,191,155
2018-02-08T12:00:03.000Z,54,232,89,110
2018-02-08T12:00:03.000Z,54,232,106,253
2018-02-08T12:00:03.000Z,54,232,183,97
2018-02-08T12:00:03.000Z,54,232,117,119
2018-02-08T12:00:03.000Z,177,71,191,163
2018-02-08T12:10:03.000Z,54,232,123,131
2018-02-08T12:10:03.000Z,177,71,248,96
2018-02-08T12:10:03.000Z,177,71,180,218
2018-02-08T12:10:03.000Z,54,232,184,231
2018-02-08T12:10:03.000Z,54,232,184,236
2018-02-08T12:20:03.000Z,54,232,184,53
2018-02-08T12:20:03.000Z,177,71,252,11
2018-02-08T12:20:04.000Z,177,71,245,175
2018-02-08T12:20:04.000Z,54,232,122,151
2018-02-08T12:20:04.000Z,177,71,254,227
2018-02-08T12:30:03.000Z,54,232,115,105
2018-02-08T12:30:03.000Z,177,71,186,253
2018-02-08T12:30:03.000Z,54,232,186,229
2018-02-08T12:30:03.000Z,54,232,177,46
2018-02-08T12:30:03.000Z,177,71,191,202
2018-02-08T12:40:03.000Z,54,232,107,52
2018-02-08T12:40:03.000Z,177,71,245,54
2018-02-08T12:40:04.000Z,54,232,184,238
2018-02-08T12:40:04.000Z,54,232,118,16
2018-02-08T12:40:04.000Z,54,232,176,79
2018-02-08T12:50:03.000Z,54,232,112,84
2018-02-08T12:50:03.000Z,54,232,112,235
2018-02-08T12:50:04.000Z,54,232,181,183
2018-02-08T12:50:04.000Z,54,232,117,27
2018-02-08T12:50:04.000Z,54,207,255,226
2018-02-08T13:00:03.000Z,54,232,184,144
2018-02-08T13:00:03.000Z,177,71,181,125
2018-02-08T13:00:03.000Z,54,232,87,161
2018-02-08T13:00:03.000Z,54,232,91,114
2018-02-08T13:00:03.000Z,177,71,191,145
2018-02-08T13:10:03.000Z,54,232,183,173
2018-02-08T13:10:04.000Z,54,232,118,59
2018-02-08T13:10:04.000Z,54,232,181,89
2018-02-08T13:10:04.000Z,177,71,252,165
2018-02-08T13:10:04.000Z,177,71,249,159
2018-02-08T13:20:03.000Z,177,71,248,184
2018-02-08T13:20:03.000Z,54,232,93,15
2018-02-08T13:20:03.000Z,54,232,183,177
2018-02-08T13:20:03.000Z,177,71,252,219
2018-02-08T13:20:04.000Z,177,71,191,136
2018-02-08T13:30:03.000Z,54,232,110,155
2018-02-08T13:30:03.000Z,54,232,177,97
2018-02-08T13:30:04.000Z,177,71,245,59
2018-02-08T13:30:04.000Z,54,232,96,68
2018-02-08T13:30:04.000Z,54,232,185,156
2018-02-08T13:40:03.000Z,177,71,191,143
2018-02-08T13:40:03.000Z,54,232,127,239
2018-02-08T13:40:03.000Z,54,232,186,18
2018-02-08T13:40:03.000Z,177,71,255,10
2018-02-08T13:40:03.000Z,54,232,107,117
2018-02-08T13:50:03.000Z,177,71,253,25
2018-02-08T13:50:03.000Z,54,232,107,249
2018-02-08T13:50:03.000Z,177,71,250,228
2018-02-08T13:50:04.000Z,177,71,250,84
2018-02-08T13:50:04.000Z,54,232,117,75
2018-02-08T14:00:03.000Z,177,71,249,116
2018-02-08T14:00:03.000Z,177,71,253,60
2018-02-08T14:00:03.000Z,177,71,246,8
2018-02-08T14:00:03.000Z,54,232,113,186
2018-02-08T14:00:03.000Z,54,232,111,39
2018-02-08T14:10:03.000Z,177,71,191,135
2018-02-08T14:10:03.000Z,177,71,250,25
2018-02-08T14:10:03.000Z,177,71,189,129
2018-02-08T14:10:03.000Z,54,232,117,25
2018-02-08T14:10:03.000Z,177,71,253,104
2018-02-08T14:20:03.000Z,54,232,112,231
2018-02-08T14:20:04.000Z,177,71,245,112
2018-02-08T14:20:04.000Z,177,71,191,137
2018-02-08T14:20:04.000Z,54,232,185,255
2018-02-08T14:20:04.000Z,54,232,178,153
2018-02-08T14:30:04.000Z,54,232,111,220
2018-02-08T14:30:04.000Z,54,232,126,182
2018-02-08T14:30:04.000Z,54,232,186,19
2018-02-08T14:30:04.000Z,54,232,118,179
2018-02-08T14:30:04.000Z,177,71,183,131
2018-02-08T14:40:03.000Z,177,71,181,140
2018-02-08T14:40:03.000Z,54,232,112,225
2018-02-08T14:40:03.000Z,177,71,251,189
2018-02-08T14:40:03.000Z,54,232,185,102
2018-02-08T14:40:03.000Z,54,232,119,0
2018-02-08T14:50:04.000Z,177,71,252,157
2018-02-08T14:50:04.000Z,54,232,111,8
2018-02-08T14:50:04.000Z,54,232,111,59
2018-02-08T14:50:04.000Z,54,232,184,237
2018-02-08T14:50:05.000Z,54,232,186,11
2018-02-08T15:00:03.000Z,54,232,186,20
2018-02-08T15:00:03.000Z,177,71,185,172
2018-02-08T15:00:04.000Z,54,232,186,179
2018-02-08T15:00:04.000Z,177,71,253,34
2018-02-08T15:00:04.000Z,177,71,250,124
2018-02-08T15:10:04.000Z,54,232,96,205
2018-02-08T15:10:04.000Z,177,71,253,242
2018-02-08T15:10:04.000Z,177,71,245,221
2018-02-08T15:10:04.000Z,54,232,89,76
2018-02-08T15:10:04.000Z,54,232,93,160
2018-02-08T15:20:02.000Z,177,71,189,183
2018-02-08T15:20:03.000Z,177,71,246,238
2018-02-08T15:20:03.000Z,54,232,107,99
2018-02-08T15:20:03.000Z,54,232,87,214
2018-02-08T15:20:03.000Z,54,232,101,214
2018-02-08T15:30:04.000Z,54,232,117,29
2018-02-08T15:30:04.000Z,54,232,123,138
2018-02-08T15:30:05.000Z,177,71,249,66
2018-02-08T15:30:05.000Z,54,232,127,214
2018-02-08T15:30:05.000Z,54,232,89,3
2018-02-08T15:40:03.000Z,54,232,107,67
2018-02-08T15:40:03.000Z,54,232,127,218
2018-02-08T15:40:03.000Z,177,71,191,124
2018-02-08T15:40:03.000Z,54,232,98,28
2018-02-08T15:40:03.000Z,54,232,177,30
2018-02-08T15:50:04.000Z,54,232,88,213
2018-02-08T15:50:04.000Z,54,232,127,228
2018-02-08T15:50:04.000Z,54,232,185,130
2018-02-08T15:50:04.000Z,54,232,102,113
2018-02-08T15:50:05.000Z,177,71,184,195
2018-02-08T16:00:03.000Z,54,232,101,87
2018-02-08T16:00:04.000Z,177,71,248,5
2018-02-08T16:00:04.000Z,54,232,89,6
2018-02-08T16:00:04.000Z,177,71,177,82
2018-02-08T16:00:04.000Z,54,232,102,109
2018-02-08T16:10:03.000Z,177,71,246,233
2018-02-08T16:10:04.000Z,54,232,184,81
2018-02-08T16:10:04.000Z,54,232,96,233
2018-02-08T16:10:04.000Z,54,232,107,197
2018-02-08T16:10:04.000Z,54,232,107,226
2018-02-08T16:20:03.000Z,177,71,177,79
2018-02-08T16:20:03.000Z,54,232,89,209
2018-02-08T16:20:04.000Z,177,71,248,21
2018-02-08T16:20:04.000Z,54,232,181,189
2018-02-08T16:20:04.000Z,177,71,188,212
2018-02-08T16:30:03.000Z,54,232,186,26
2018-02-08T16:30:03.000Z,177,71,254,104
2018-02-08T16:30:03.000Z,54,232,185,99
2018-02-08T16:30:04.000Z,54,232,81,140
2018-02-08T16:30:04.000Z,54,232,184,171
2018-02-08T16:40:03.000Z,54,232,184,136
2018-02-08T16:40:03.000Z,54,232,183,92
2018-02-08T16:40:03.000Z,177,71,253,120
2018-02-08T16:40:03.000Z,54,232,186,24
2018-02-08T16:40:03.000Z,54,232,92,155
2018-02-08T16:50:03.000Z,177,71,248,201
2018-02-08T16:50:04.000Z,177,71,255,208
2018-02-08T16:50:04.000Z,177,71,244,72
2018-02-08T16:50:04.000Z,177,71,247,2
2018-02-08T16:50:04.000Z,54,232,87,245
2018-02-08T17:00:03.000Z,54,232,186,141
2018-02-08T17:00:03.000Z,54,232,186,110
2018-02-08T17:00:03.000Z,54,232,191,215
2018-02-08T17:00:04.000Z,177,71,250,214
2018-02-08T17:00:04.000Z,54,232,127,231
2018-02-08T17:10:03.000Z,54,232,184,230
2018-02-08T17:10:03.000Z,54,232,183,113
2018-02-08T17:10:03.000Z,54,232,114,112
2018-02-08T17:10:04.000Z,54,232,187,133
2018-02-08T17:10:04.000Z,54,232,186,61
2018-02-08T17:20:03.000Z,54,232,107,80
2018-02-08T17:20:04.000Z,177,71,247,46
2018-02-08T17:20:04.000Z,54,232,100,211
2018-02-08T17:20:04.000Z,177,71,245,237
2018-02-08T17:20:04.000Z,177,71,255,69
2018-02-08T17:30:04.000Z,54,232,117,129
2018-02-08T17:30:04.000Z,177,71,255,240
2018-02-08T17:30:04.000Z,177,71,185,3
2018-02-08T17:30:04.000Z,54,232,187,246
2018-02-08T17:30:05.000Z,54,232,127,240
2018-02-08T17:40:03.000Z,54,232,82,74
2018-02-08T17:40:03.000Z,177,71,249,210
2018-02-08T17:40:03.000Z,177,71,244,234
2018-02-08T17:40:04.000Z,177,71,189,155
2018-02-08T17:40:04.000Z,177,71,253,41
2018-02-08T17:50:03.000Z,54,232,184,239
2018-02-08T17:50:04.000Z,54,232,191,198
2018-02-08T17:50:04.000Z,54,232,183,224
2018-02-08T17:50:04.000Z,54,232,115,191
2018-02-08T17:50:04.000Z,177,71,245,133
2018-02-08T18:00:04.000Z,54,232,106,183
2018-02-08T18:00:04.000Z,54,232,124,107
2018-02-08T18:00:05.000Z,54,232,106,213
2018-02-08T18:00:05.000Z,177,71,246,254
2018-02-08T18:00:05.000Z,177,71,189,223
2018-02-08T18:10:04.000Z,54,232,116,81
2018-02-08T18:10:04.000Z,177,71,189,181
2018-02-08T18:10:04.000Z,177,71,254,210
2018-02-08T18:10:04.000Z,177,71,248,149
2018-02-08T18:10:04.000Z,54,232,187,105
2018-02-08T18:20:04.000Z,54,232,113,36
2018-02-08T18:20:04.000Z,177,71,250,13
2018-02-08T18:20:04.000Z,54,232,92,179
2018-02-08T18:20:04.000Z,177,71,189,99
2018-02-08T18:20:04.000Z,177,71,245,198
2018-02-08T18:30:03.000Z,177,71,252,2
2018-02-08T18:30:03.000Z,177,71,250,147
2018-02-08T18:30:03.000Z,177,71,246,247
2018-02-08T18:30:03.000Z,177,71,184,49
2018-02-08T18:30:03.000Z,54,232,186,105
2018-02-08T18:40:03.000Z,177,71,246,90
2018-02-08T18:40:04.000Z,54,232,178,219
2018-02-08T18:40:04.000Z,177,71,252,119
2018-02-08T18:40:04.000Z,54,232,107,137
2018-02-08T18:40:04.000Z,177,71,251,200
2018-02-08T18:50:04.000Z,54,232,184,142
2018-02-08T18:50:04.000Z,177,71,250,62
2018-02-08T18:50:04.000Z,177,71,252,239
2018-02-08T18:50:05.000Z,177,71,186,184
2018-02-08T18:50:05.000Z,54,232,117,159
2018-02-08T19:00:03.000Z,54,232,183,231
2018-02-08T19:00:03.000Z,177,71,246,222
2018-02-08T19:00:03.000Z,54,232,110,255
2018-02-08T19:00:03.000Z,177,71,180,53
2018-02-08T19:00:03.000Z,54,232,191,209
2018-02-08T19:10:03.000Z,54,232,82,19
2018-02-08T19:10:03.000Z,54,232,116,122
2018-02-08T19:10:03.000Z,54,232,190,236
2018-02-08T19:10:04.000Z,177,71,254,238
2018-02-08T19:10:04.000Z,177,71,181,22
2018-02-08T19:20:03.000Z,54,232,125,33
2018-02-08T19:20:04.000Z,54,232,184,147
2018-02-08T19:20:04.000Z,54,232,187,132
2018-02-08T19:20:04.000Z,177,71,249,147
2018-02-08T19:20:04.000Z,54,232,88,10
2018-02-08T19:30:03.000Z,54,232,187,214
2018-02-08T19:30:03.000Z,54,232,185,100
2018-02-08T19:30:03.000Z,54,232,124,67
2018-02-08T19:30:03.000Z,177,71,253,163
2018-02-08T19:30:03.000Z,54,232,186,221
2018-02-08T19:40:03.000Z,177,71,249,175
2018-02-08T19:40:03.000Z,54,232,184,172
2018-02-08T19:40:03.000Z,177,71,189,159
2018-02-08T19:40:03.000Z,54,232,186,186
2018-02-08T19:40:03.000Z,177,71,189,95
2018-02-08T19:50:03.000Z,177,71,189,215
2018-02-08T19:50:03.000Z,177,71,250,246
2018-02-08T19:50:03.000Z,177,71,189,176
2018-02-08T19:50:03.000Z,177,71,253,173
2018-02-08T19:50:04.000Z,177,71,250,249
2018-02-08T20:00:04.000Z,177,71,186,105
2018-02-08T20:00:04.000Z,54,232,183,128
2018-02-08T20:00:04.000Z,177,71,252,194
2018-02-08T20:00:04.000Z,177,71,186,157
2018-02-08T20:00:05.000Z,177,71,250,106
2018-02-08T20:10:04.000Z,54,232,186,249
2018-02-08T20:10:04.000Z,54,232,184,180
2018-02-08T20:10:04.000Z,54,232,92,100
2018-02-08T20:10:04.000Z,177,71,189,130
2018-02-08T20:10:04.000Z,177,71,189,178
2018-02-08T20:20:03.000Z,54,232,183,109
2018-02-08T20:20:03.000Z,177,71,188,88
2018-02-08T20:20:03.000Z,54,232,183,124
2018-02-08T20:20:04.000Z,177,71,255,84
2018-02-08T20:20:04.000Z,54,232,115,140
2018-02-08T20:30:03.000Z,54,232,126,122
2018-02-08T20:30:03.000Z,177,71,191,151
2018-02-08T20:30:03.000Z,54,232,126,189
2018-02-08T20:30:03.000Z,177,71,177,222
2018-02-08T20:30:03.000Z,177,71,245,91
2018-02-08T20:40:04.000Z,177,71,246,41
2018-02-08T20:40:04.000Z,54,232,97,162
2018-02-08T20:40:04.000Z,54,232,106,50
2018-02-08T20:40:04.000Z,177,71,188,78
2018-02-08T20:40:04.000Z,177,71,189,180
2018-02-08T20:50:03.000Z,177,71,182,62
2018-02-08T20:50:03.000Z,177,71,191,116
2018-02-08T20:50:03.000Z,177,71,184,97
2018-02-08T20:50:04.000Z,177,71,255,195
2018-02-08T20:50:04.000Z,54,232,181,199
2018-02-08T21:00:04.000Z,54,232,110,228
2018-02-08T21:00:04.000Z,54,232,123,171
2018-02-08T21:00:04.000Z,177,71,191,147
2018-02-08T21:00:04.000Z,177,71,191,149
2018-02-08T21:00:04.000Z,54,232,184,80
2018-02-08T21:10:03.000Z,54,232,106,33
2018-02-08T21:10:04.000Z,54,232,107,101
2018-02-08T21:10:04.000Z,54,232,179,244
2018-02-08T21:10:04.000Z,177,71,185,207
2018-02-08T21:10:04.000Z,54,232,84,44
2018-02-08T21:20:03.000Z,54,232,123,113
2018-02-08T21:20:03.000Z,54,232,122,145
2018-02-08T21:20:04.000Z,54,232,92,213
2018-02-08T21:20:04.000Z,177,71,250,244
2018-02-08T21:20:04.000Z,54,232,187,5
2018-02-08T21:30:02.000Z,54,232,82,250
2018-02-08T21:30:03.000Z,54,232,104,170
2018-02-08T21:30:03.000Z,54,232,190,251
2018-02-08T21:30:03.000Z,177,71,250,101
2018-02-08T21:30:03.000Z,177,71,247,39
2018-02-08T21:40:02.000Z,54,232,106,62
2018-02-08T21:40:03.000Z,54,232,189,230
2018-02-08T21:40:03.000Z,54,232,183,175
2018-02-08T21:40:03.000Z,54,232,127,203
2018-02-08T21:40:03.000Z,54,232,101,98
2018-02-08T21:50:03.000Z,54,232,126,111
2018-02-08T21:50:04.000Z,54,232,105,141
2018-02-08T21:50:04.000Z,54,232,183,125
2018-02-08T21:50:04.000Z,177,71,188,89
2018-02-08T21:50:04.000Z,177,71,254,22
2018-02-08T22:00:03.000Z,54,232,191,111
2018-02-08T22:00:03.000Z,177,71,245,77
2018-02-08T22:00:03.000Z,54,232,96,64
2018-02-08T22:00:03.000Z,54,232,186,177
2018-02-08T22:00:03.000Z,177,71,250,187
2018-02-08T22:10:03.000Z,177,71,188,165
2018-02-08T22:10:03.000Z,177,71,248,28
2018-02-08T22:10:03.000Z,54,232,179,2
2018-02-08T22:10:04.000Z,54,232,101,131
2018-02-08T22:10:04.000Z,177,71,252,97
2018-02-08T22:20:04.000Z,177,71,188,170
2018-02-08T22:20:04.000Z,54,232,121,57
2018-02-08T22:20:04.000Z,177,71,246,137
2018-02-08T22:20:04.000Z,177,71,187,104
2018-02-08T22:20:04.000Z,177,71,186,155
2018-02-08T22:30:03.000Z,54,232,121,213
2018-02-08T22:30:04.000Z,54,232,182,1
2018-02-08T22:30:04.000Z,54,232,186,106
2018-02-08T22:30:04.000Z,54,232,126,215
2018-02-08T22:30:04.000Z,54,232,92,45
2018-02-08T22:40:03.000Z,54,232,93,66
2018-02-08T22:40:03.000Z,177,71,188,204
2018-02-08T22:40:03.000Z,177,71,244,225
2018-02-08T22:40:03.000Z,177,71,250,203
2018-02-08T22:40:04.000Z,54,232,92,82
2018-02-08T22:50:03.000Z,54,232,187,172
2018-02-08T22:50:04.000Z,54,232,182,54
2018-02-08T22:50:04.000Z,54,232,90,2
2018-02-08T22:50:04.000Z,54,207,255,240
2018-02-08T22:50:04.000Z,177,71,255,80
2018-02-08T23:00:04.000Z,177,71,244,226
2018-02-08T23:00:04.000Z,54,232,185,98
2018-02-08T23:00:04.000Z,177,71,185,71
2018-02-08T23:00:04.000Z,177,71,191,191
2018-02-08T23:00:05.000Z,177,71,184,48
2018-02-08T23:10:04.000Z,177,71,185,212
2018-02-08T23:10:04.000Z,177,71,186,133
2018-02-08T23:10:04.000Z,54,232,185,214
2018-02-08T23:10:04.000Z,177,71,249,4
2018-02-08T23:10:04.000Z,54,232,114,213
2018-02-08T23:20:02.000Z,177,71,185,12
2018-02-08T23:20:03.000Z,54,232,181,114
2018-02-08T23:20:03.000Z,177,71,187,13
2018-02-08T23:20:03.000Z,177,71,244,195
2018-02-08T23:20:03.000Z,177,71,187,10
2018-02-08T23:30:04.000Z,54,232,123,43
2018-02-08T23:30:04.000Z,54,232,182,115
2018-02-08T23:30:04.000Z,177,71,185,206
2018-02-08T23:30:04.000Z,54,232,188,23
2018-02-08T23:30:05.000Z,54,232,96,133
2018-02-08T23:40:03.000Z,54,232,101,223
2018-02-08T23:40:03.000Z,177,71,187,90
2018-02-08T23:40:03.000Z,54,232,97,70
2018-02-08T23:40:04.000Z,177,71,186,122
2018-02-08T23:40:04.000Z,177,71,187,122
2018-02-08T23:50:03.000Z,54,232,182,83
2018-02-08T23:50:04.000Z,54,232,183,105
2018-02-08T23:50:04.000Z,177,71,185,42
2018-02-08T23:50:04.000Z,54,232,184,229
2018-02-08T23:50:04.000Z,54,232,89,249
2018-02-09T00:00:04.000Z,54,232,118,149
2018-02-09T00:00:04.000Z,177,71,187,9
2018-02-09T00:00:04.000Z,177,71,186,229
2018-02-09T00:00:04.000Z,54,232,126,144
2018-02-09T00:00:05.000Z,177,71,189,88
2018-02-09T00:10:03.000Z,54,232,107,27
2018-02-09T00:10:03.000Z,54,232,184,135
2018-02-09T00:10:03.000Z,54,232,190,233
2018-02-09T00:10:04.000Z,177,71,253,209
2018-02-09T00:10:04.000Z,177,71,244,129
2018-02-09T00:20:03.000Z,54,232,89,230
2018-02-09T00:20:04.000Z,177,71,186,230
2018-02-09T00:20:04.000Z,54,232,101,175
2018-02-09T00:20:04.000Z,177,71,182,237
2018-02-09T00:20:04.000Z,54,232,88,87
2018-02-09T00:30:03.000Z,54,232,187,201
2018-02-09T00:30:03.000Z,177,71,189,136
2018-02-09T00:30:03.000Z,54,232,116,1
2018-02-09T00:30:03.000Z,177,71,244,124
2018-02-09T00:30:04.000Z,54,232,107,142
2018-02-09T00:40:03.000Z,54,232,96,98
2018-02-09T00:40:03.000Z,54,232,185,173
2018-02-09T00:40:03.000Z,177,71,245,157
2018-02-09T00:40:03.000Z,177,71,244,180
2018-02-09T00:40:03.000Z,177,71,245,129
2018-02-09T00:50:03.000Z,177,71,244,102
2018-02-09T00:50:03.000Z,177,71,180,37
2018-02-09T00:50:03.000Z,54,232,177,238
2018-02-09T00:50:03.000Z,54,232,179,167
2018-02-09T00:50:03.000Z,54,232,176,0
2018-02-09T01:00:03.000Z,54,232,186,37
2018-02-09T01:00:03.000Z,54,232,185,172
2018-02-09T01:00:03.000Z,54,232,183,107
2018-02-09T01:00:04.000Z,54,232,182,212
2018-02-09T01:00:04.000Z,54,232,179,105
2018-02-09T01:10:03.000Z,54,232,178,208
2018-02-09T01:10:03.000Z,54,232,80,209
2018-02-09T01:10:03.000Z,177,71,183,147
2018-02-09T01:10:03.000Z,54,232,97,4
2018-02-09T01:10:03.000Z,177,71,187,109
2018-02-09T01:20:03.000Z,54,232,97,120
2018-02-09T01:20:03.000Z,177,71,191,129
2018-02-09T01:20:03.000Z,177,71,249,77
2018-02-09T01:20:03.000Z,54,232,188,31
2018-02-09T01:20:03.000Z,54,232,89,219
2018-02-09T01:30:03.000Z,54,232,97,102
2018-02-09T01:30:04.000Z,177,71,254,236
2018-02-09T01:30:04.000Z,54,232,183,142
2018-02-09T01:30:04.000Z,54,232,117,197
2018-02-09T01:30:04.000Z,177,71,187,162
2018-02-09T01:40:03.000Z,54,232,110,135
2018-02-09T01:40:03.000Z,54,232,97,85
2018-02-09T01:40:03.000Z,54,232,178,230
2018-02-09T01:40:03.000Z,177,71,253,87
2018-02-09T01:40:04.000Z,54,232,91,217
2018-02-09T01:50:04.000Z,54,232,96,244
2018-02-09T01:50:04.000Z,177,71,177,119
2018-02-09T01:50:04.000Z,177,71,179,214
2018-02-09T01:50:04.000Z,177,71,183,45
2018-02-09T01:50:04.000Z,177,71,244,93
2018-02-09T02:00:03.000Z,177,71,244,79
2018-02-09T02:00:03.000Z,177,71,252,215
2018-02-09T02:00:03.000Z,177,71,254,215
2018-02-09T02:00:04.000Z,177,71,253,181
2018-02-09T02:00:04.000Z,54,232,92,98
2018-02-09T02:10:03.000Z,54,232,185,189
2018-02-09T02:10:03.000Z,54,232,104,207
2018-02-09T02:10:03.000Z,54,232,101,159
2018-02-09T02:10:03.000Z,54,232,105,252
2018-02-09T02:10:03.000Z,54,232,96,109
2018-02-09T02:20:04.000Z,54,232,178,117
2018-02-09T02:20:04.000Z,54,232,177,239
2018-02-09T02:20:04.000Z,54,232,119,93
2018-02-09T02:20:04.000Z,54,232,178,233
2018-02-09T02:20:04.000Z,177,71,244,115
2018-02-09T02:30:03.000Z,177,71,191,146
2018-02-09T02:30:03.000Z,54,232,179,74
2018-02-09T02:30:03.000Z,177,71,191,154
