date,b1,b2,b3,b4
2018-02-07T08:50:02.000Z,184,169,135,145
2018-02-07T08:50:02.000Z,50,18,47,214
2018-02-07T08:50:02.000Z,50,18,181,131
2018-02-07T08:50:02.000Z,54,215,11,47
2018-02-07T08:50:03.000Z,184,169,132,87
2018-02-07T09:00:02.000Z,184,169,136,51
2018-02-07T09:00:02.000Z,184,72,45,49
2018-02-07T09:00:02.000Z,54,241,17,128
2018-02-07T09:00:02.000Z,184,72,46,161
2018-02-07T09:00:02.000Z,184,169,144,242
2018-02-07T09:10:02.000Z,184,72,48,250
2018-02-07T09:10:02.000Z,184,72,43,142
2018-02-07T09:10:02.000Z,204,236,133,94
2018-02-07T09:10:03.000Z,50,18,249,206
2018-02-07T09:10:03.000Z,184,72,33,115
2018-02-07T09:20:02.000Z,50,18,113,183
2018-02-07T09:20:03.000Z,204,236,133,225
2018-02-07T09:20:03.000Z,54,241,17,188
2018-02-07T09:20:03.000Z,54,215,3,243
2018-02-07T09:20:03.000Z,204,236,133,77
2018-02-07T09:30:03.000Z,54,215,17,227
2018-02-07T09:30:03.000Z,54,215,21,254
2018-02-07T09:30:03.000Z,50,18,54,96
2018-02-07T09:30:03.000Z,184,72,38,251
2018-02-07T09:30:03.000Z,184,72,38,221
2018-02-07T09:40:01.000Z,54,241,12,38
2018-02-07T09:40:02.000Z,50,18,52,82
2018-02-07T09:40:02.000Z,184,72,62,12
2018-02-07T09:40:02.000Z,184,169,152,78
2018-02-07T09:40:02.000Z,54,241,26,216
2018-02-07T09:50:02.000Z,54,241,18,32
2018-02-07T09:50:02.000Z,54,215,1,245
2018-02-07T09:50:02.000Z,54,241,18,27
2018-02-07T09:50:02.000Z,54,215,22,113
2018-02-07T09:50:02.000Z,54,215,20,151
2018-02-07T10:00:02.000Z,54,241,10,199
2018-02-07T10:00:02.000Z,50,18,168,70
2018-02-07T10:00:02.000Z,184,72,34,184
2018-02-07T10:00:02.000Z,54,215,21,73
2018-02-07T10:00:02.000Z,54,215,23,115
2018-02-07T10:10:02.000Z,54,215,20,86
2018-02-07T10:10:02.000Z,54,215,23,216
2018-02-07T10:10:02.000Z,54,215,82,161
2018-02-07T10:10:03.000Z,50,18,54,79
2018-02-07T10:10:03.000Z,54,241,18,50
2018-02-07T10:20:02.000Z,50,18,173,200
2018-02-07T10:20:02.000Z,54,215,20,135
2018-02-07T10:20:02.000Z,50,18,248,17
2018-02-07T10:20:02.000Z,184,72,41,66
2018-02-07T10:20:02.000Z,50,18,50,202
2018-02-07T10:30:02.000Z,50,18,254,80
2018-02-07T10:30:02.000Z,54,215,18,144
2018-02-07T10:30:02.000Z,184,169,155,22
2018-02-07T10:30:02.000Z,54,215,21,144
2018-02-07T10:30:02.000Z,54,215,21,21
2018-02-07T10:40:02.000Z,54,241,9,101
2018-02-07T10:40:03.000Z,54,215,21,235
2018-02-07T10:40:03.000Z,54,241,245,45
2018-02-07T10:40:03.000Z,204,236,130,34
2018-02-07T10:40:03.000Z,50,18,60,251
2018-02-07T10:50:01.000Z,50,18,182,109
2018-02-07T10:50:02.000Z,54,215,22,254
2018-02-07T10:50:02.000Z,54,215,22,30
2018-02-07T10:50:02.000Z,54,215,20,229
2018-02-07T10:50:02.000Z,50,18,119,164
2018-02-07T11:00:02.000Z,184,72,59,153
2018-02-07T11:00:02.000Z,50,18,106,110
2018-02-07T11:00:02.000Z,54,215,20,170
2018-02-07T11:00:02.000Z,54,215,20,172
2018-02-07T11:00:02.000Z,184,169,141,149
2018-02-07T11:10:02.000Z,54,241,26,231
2018-02-07T11:10:02.000Z,54,215,21,133
2018-02-07T11:10:02.000Z,54,215,22,133
2018-02-07T11:10:02.000Z,184,72,43,153
2018-02-07T11:10:02.000Z,184,72,49,190
2018-02-07T11:20:02.000Z,54,215,18,143
2018-02-07T11:20:02.000Z,184,72,43,235
2018-02-07T11:20:02.000Z,50,18,169,0
2018-02-07T11:20:03.000Z,54,241,240,21
2018-02-07T11:20:03.000Z,184,169,150,162
2018-02-07T11:30:02.000Z,54,215,22,26
2018-02-07T11:30:02.000Z,184,169,128,121
2018-02-07T11:30:02.000Z,54,241,10,200
2018-02-07T11:30:02.000Z,54,215,20,103
2018-02-07T11:30:03.000Z,50,18,49,197
2018-02-07T11:40:02.000Z,54,215,20,236
2018-02-07T11:40:02.000Z,50,18,61,31
2018-02-07T11:40:02.000Z,54,215,20,207
2018-02-07T11:40:03.000Z,184,169,135,120
2018-02-07T11:40:03.000Z,54,215,20,34
2018-02-07T11:50:03.000Z,54,215,23,75
2018-02-07T11:50:03.000Z,50,18,181,107
2018-02-07T11:50:03.000Z,204,236,134,111
2018-02-07T11:50:03.000Z,184,169,156,117
2018-02-07T11:50:03.000Z,54,241,3,138
2018-02-07T12:00:02.000Z,184,169,137,46
2018-02-07T12:00:02.000Z,184,169,163,65
2018-02-07T12:00:02.000Z,54,215,22,85
2018-02-07T12:00:02.000Z,50,18,58,185
2018-02-07T12:00:03.000Z,184,72,35,209
2018-02-07T12:10:02.000Z,50,18,110,212
2018-02-07T12:10:02.000Z,54,215,23,84
2018-02-07T12:10:03.000Z,54,215,22,167
2018-02-07T12:10:03.000Z,184,169,133,45
2018-02-07T12:10:03.000Z,184,72,44,88
2018-02-07T12:20:02.000Z,184,169,162,242
2018-02-07T12:20:02.000Z,184,72,43,105
2018-02-07T12:20:02.000Z,50,18,177,203
2018-02-07T12:20:03.000Z,54,241,9,76
2018-02-07T12:20:03.000Z,54,215,22,68
2018-02-07T12:30:03.000Z,54,241,8,95
2018-02-07T12:30:03.000Z,54,215,21,229
2018-02-07T12:30:03.000Z,54,215,1,90
2018-02-07T12:30:03.000Z,50,18,62,125
2018-02-07T12:30:03.000Z,184,169,160,131
2018-02-07T12:40:01.000Z,184,72,61,49
2018-02-07T12:40:01.000Z,54,215,23,232
2018-02-07T12:40:01.000Z,184,169,176,150
2018-02-07T12:40:02.000Z,50,18,251,43
2018-02-07T12:40:02.000Z,54,215,23,132
2018-02-07T12:50:02.000Z,184,72,59,31
2018-02-07T12:50:02.000Z,54,215,23,245
2018-02-07T12:50:02.000Z,54,241,37,130
2018-02-07T12:50:02.000Z,184,169,131,249
2018-02-07T12:50:02.000Z,184,169,150,198
2018-02-07T13:00:02.000Z,184,169,176,78
2018-02-07T13:00:02.000Z,50,18,177,32
2018-02-07T13:00:02.000Z,184,169,174,60
2018-02-07T13:00:02.000Z,50,18,116,117
2018-02-07T13:00:02.000Z,54,215,18,153
2018-02-07T13:10:02.000Z,54,215,22,102
2018-02-07T13:10:02.000Z,54,241,243,101
2018-02-07T13:10:02.000Z,54,215,82,248
2018-02-07T13:10:02.000Z,54,215,21,207
2018-02-07T13:10:02.000Z,50,18,59,8
2018-02-07T13:20:01.000Z,184,72,41,21
2018-02-07T13:20:02.000Z,184,169,174,120
2018-02-07T13:20:02.000Z,54,215,20,147
2018-02-07T13:20:02.000Z,54,215,20,77
2018-02-07T13:20:02.000Z,184,72,40,27
2018-02-07T13:30:02.000Z,54,215,1,201
2018-02-07T13:30:02.000Z,54,215,21,196
2018-02-07T13:30:02.000Z,50,18,173,165
2018-02-07T13:30:02.000Z,184,72,49,47
2018-02-07T13:30:03.000Z,184,72,38,28
2018-02-07T13:40:02.000Z,54,215,21,149
2018-02-07T13:40:02.000Z,54,215,23,70
2018-02-07T13:40:02.000Z,54,215,22,189
2018-02-07T13:40:02.000Z,54,215,21,29
2018-02-07T13:40:03.000Z,50,18,63,143
2018-02-07T13:50:02.000Z,54,241,0,232
2018-02-07T13:50:02.000Z,54,215,22,40
2018-02-07T13:50:02.000Z,50,18,46,165
2018-02-07T13:50:02.000Z,50,18,126,41
2018-02-07T13:50:02.000Z,184,169,159,21
2018-02-07T14:00:02.000Z,50,18,59,30
2018-02-07T14:00:02.000Z,54,241,10,100
2018-02-07T14:00:02.000Z,50,18,251,193
2018-02-07T14:00:02.000Z,54,241,19,203
2018-02-07T14:00:02.000Z,184,169,177,167
2018-02-07T14:10:02.000Z,184,72,40,25
2018-02-07T14:10:02.000Z,54,241,242,28
2018-02-07T14:10:02.000Z,54,215,21,109
2018-02-07T14:10:02.000Z,54,241,19,136
2018-02-07T14:10:02.000Z,184,169,144,70
2018-02-07T14:20:01.000Z,50,18,191,57
2018-02-07T14:20:02.000Z,184,169,176,76
2018-02-07T14:20:02.000Z,54,215,21,47
2018-02-07T14:20:02.000Z,54,215,20,64
2018-02-07T14:20:02.000Z,184,72,57,106
2018-02-07T14:30:02.000Z,184,169,139,202
2018-02-07T14:30:02.000Z,54,215,23,152
2018-02-07T14:30:02.000Z,54,215,19,24
2018-02-07T14:30:02.000Z,50,18,59,88
2018-02-07T14:30:02.000Z,54,241,22,234
2018-02-07T14:40:01.000Z,184,169,143,231
2018-02-07T14:40:01.000Z,184,169,150,178
2018-02-07T14:40:01.000Z,50,18,123,135
2018-02-07T14:40:01.000Z,54,215,22,223
2018-02-07T14:40:01.000Z,204,236,133,170
2018-02-07T14:50:01.000Z,50,18,174,229
2018-02-07T14:50:02.000Z,50,18,108,123
2018-02-07T14:50:02.000Z,184,72,34,109
2018-02-07T14:50:02.000Z,184,169,143,217
2018-02-07T14:50:02.000Z,54,215,82,134
2018-02-07T15:00:02.000Z,54,241,9,42
2018-02-07T15:00:02.000Z,54,241,9,73
2018-02-07T15:00:02.000Z,50,18,45,252
2018-02-07T15:00:02.000Z,184,169,172,223
2018-02-07T15:00:02.000Z,50,18,251,19
2018-02-07T15:10:02.000Z,54,241,240,187
2018-02-07T15:10:02.000Z,184,169,161,31
2018-02-07T15:10:02.000Z,54,215,22,149
2018-02-07T15:10:02.000Z,54,215,23,98
2018-02-07T15:10:03.000Z,204,236,135,195
2018-02-07T15:20:02.000Z,54,215,21,148
2018-02-07T15:20:02.000Z,50,18,115,221
2018-02-07T15:20:02.000Z,184,169,180,253
2018-02-07T15:20:02.000Z,50,18,191,119
2018-02-07T15:20:02.000Z,50,18,63,171
2018-02-07T15:30:03.000Z,54,241,6,164
2018-02-07T15:30:03.000Z,54,241,0,221
2018-02-07T15:30:03.000Z,184,169,141,70
2018-02-07T15:30:03.000Z,50,18,177,57
2018-02-07T15:30:03.000Z,50,18,58,165
2018-02-07T15:40:02.000Z,50,18,115,174
2018-02-07T15:40:02.000Z,54,241,240,172
2018-02-07T15:40:02.000Z,54,215,23,254
2018-02-07T15:40:03.000Z,54,241,0,219
2018-02-07T15:40:03.000Z,50,18,44,237
2018-02-07T15:50:03.000Z,184,169,148,198
2018-02-07T15:50:03.000Z,184,169,152,188
2018-02-07T15:50:03.000Z,54,241,12,110
2018-02-07T15:50:03.000Z,50,18,252,41
2018-02-07T15:50:03.000Z,54,241,17,210
2018-02-07T16:00:03.000Z,50,18,44,169
2018-02-07T16:00:03.000Z,50,18,48,212
2018-02-07T16:00:03.000Z,184,169,180,230
2018-02-07T16:00:03.000Z,50,18,151,135
2018-02-07T16:00:03.000Z,50,18,53,221
2018-02-07T16:10:03.000Z,50,18,109,63
2018-02-07T16:10:03.000Z,184,72,38,241
2018-02-07T16:10:03.000Z,184,72,37,18
2018-02-07T16:10:03.000Z,54,215,3,67
2018-02-07T16:10:03.000Z,184,169,153,47
2018-02-07T16:20:02.000Z,184,169,164,78
2018-02-07T16:20:02.000Z,50,18,57,18
2018-02-07T16:20:03.000Z,54,215,10,205
2018-02-07T16:20:03.000Z,184,169,178,106
2018-02-07T16:20:03.000Z,184,72,43,219
2018-02-07T16:30:02.000Z,204,236,134,8
2018-02-07T16:30:02.000Z,54,241,0,125
2018-02-07T16:30:02.000Z,50,18,111,221
2018-02-07T16:30:02.000Z,184,169,165,254
2018-02-07T16:30:02.000Z,54,241,243,19
2018-02-07T16:40:02.000Z,54,241,240,145
2018-02-07T16:40:02.000Z,184,72,56,72
2018-02-07T16:40:02.000Z,54,241,240,88
2018-02-07T16:40:02.000Z,54,241,5,116
2018-02-07T16:40:02.000Z,50,18,186,129
2018-02-07T16:50:02.000Z,50,18,49,46
2018-02-07T16:50:02.000Z,54,241,241,80
2018-02-07T16:50:02.000Z,184,72,47,12
2018-02-07T16:50:02.000Z,184,72,51,115
2018-02-07T16:50:03.000Z,184,72,46,99
2018-02-07T17:00:03.000Z,184,72,41,184
2018-02-07T17:00:03.000Z,54,241,243,103
2018-02-07T17:00:03.000Z,50,18,184,162
2018-02-07T17:00:03.000Z,184,169,170,100
2018-02-07T17:00:03.000Z,50,18,171,88
2018-02-07T17:10:01.000Z,54,215,8,241
2018-02-07T17:10:01.000Z,50,18,47,194
2018-02-07T17:10:02.000Z,50,18,60,222
2018-02-07T17:10:02.000Z,50,18,255,231
2018-02-07T17:10:02.000Z,50,18,48,49
2018-02-07T17:20:02.000Z,54,215,22,241
2018-02-07T17:20:02.000Z,50,18,126,78
2018-02-07T17:20:02.000Z,54,241,0,231
2018-02-07T17:20:02.000Z,54,215,2,125
2018-02-07T17:20:02.000Z,54,215,20,24
2018-02-07T17:30:02.000Z,50,18,52,227
2018-02-07T17:30:02.000Z,184,169,157,227
2018-02-07T17:30:02.000Z,54,215,21,139
2018-02-07T17:30:03.000Z,184,169,151,91
2018-02-07T17:30:03.000Z,50,18,185,9
2018-02-07T17:40:03.000Z,184,72,39,69
2018-02-07T17:40:03.000Z,50,18,185,180
2018-02-07T17:40:03.000Z,50,18,181,111
2018-02-07T17:40:03.000Z,50,18,153,40
2018-02-07T17:40:03.000Z,50,18,186,179
2018-02-07T17:50:03.000Z,50,18,104,251
2018-02-07T17:50:03.000Z,50,18,106,196
2018-02-07T17:50:03.000Z,50,18,53,45
2018-02-07T17:50:03.000Z,50,18,45,111
2018-02-07T17:50:03.000Z,50,18,123,188
2018-02-07T18:00:01.000Z,50,18,53,104
2018-02-07T18:00:02.000Z,50,18,47,177
2018-02-07T18:00:02.000Z,54,241,8,82
2018-02-07T18:00:02.000Z,184,72,49,96
2018-02-07T18:00:02.000Z,184,72,46,159
2018-02-07T18:10:02.000Z,50,18,115,56
2018-02-07T18:10:02.000Z,50,18,114,38
2018-02-07T18:10:03.000Z,54,215,11,101
2018-02-07T18:10:03.000Z,54,241,245,22
2018-02-07T18:10:03.000Z,184,72,60,246
2018-02-07T18:20:02.000Z,184,169,171,238
2018-02-07T18:20:02.000Z,184,72,41,30
2018-02-07T18:20:02.000Z,50,18,153,17
2018-02-07T18:20:02.000Z,184,169,144,179
2018-02-07T18:20:02.000Z,54,241,11,238
2018-02-07T18:30:02.000Z,54,215,18,139
2018-02-07T18:30:02.000Z,50,18,255,237
2018-02-07T18:30:02.000Z,184,169,143,236
2018-02-07T18:30:02.000Z,50,18,177,247
2018-02-07T18:30:02.000Z,54,241,26,210
2018-02-07T18:40:02.000Z,184,169,139,187
2018-02-07T18:40:02.000Z,50,18,175,81
2018-02-07T18:40:03.000Z,184,72,37,222
2018-02-07T18:40:03.000Z,50,18,57,179
2018-02-07T18:40:03.000Z,184,169,174,44
2018-02-07T18:50:02.000Z,184,169,176,123
2018-02-07T18:50:03.000Z,184,169,177,72
2018-02-07T18:50:03.000Z,54,241,7,62
2018-02-07T18:50:03.000Z,50,18,190,59
2018-02-07T18:50:03.000Z,50,18,56,24
2018-02-07T19:00:02.000Z,54,241,18,135
2018-02-07T19:00:02.000Z,50,18,249,201
2018-02-07T19:00:02.000Z,54,241,26,145
2018-02-07T19:00:02.000Z,184,169,171,227
2018-02-07T19:00:02.000Z,50,18,60,44
2018-02-07T19:10:01.000Z,184,169,161,201
2018-02-07T19:10:01.000Z,184,72,36,73
2018-02-07T19:10:01.000Z,50,18,154,223
2018-02-07T19:10:02.000Z,50,18,181,164
2018-02-07T19:10:02.000Z,54,241,13,236
2018-02-07T19:20:02.000Z,50,18,180,20
2018-02-07T19:20:02.000Z,54,241,253,183
2018-02-07T19:20:02.000Z,184,169,166,74
2018-02-07T19:20:02.000Z,50,18,178,2
2018-02-07T19:20:02.000Z,54,241,22,130
2018-02-07T19:30:02.000Z,54,215,82,9
2018-02-07T19:30:03.000Z,184,169,159,3
2018-02-07T19:30:03.000Z,184,72,34,221
2018-02-07T19:30:03.000Z,50,18,176,18
2018-02-07T19:30:03.000Z,54,215,3,208
2018-02-07T19:40:02.000Z,184,72,55,154
2018-02-07T19:40:02.000Z,50,18,189,232
2018-02-07T19:40:02.000Z,54,215,81,253
2018-02-07T19:40:02.000Z,50,18,156,215
2018-02-07T19:40:02.000Z,50,18,107,198
2018-02-07T19:50:02.000Z,54,215,10,99
2018-02-07T19:50:03.000Z,50,18,57,236
2018-02-07T19:50:03.000Z,50,18,187,111
2018-02-07T19:50:03.000Z,184,169,163,75
2018-02-07T19:50:03.000Z,184,72,47,189
2018-02-07T20:00:02.000Z,54,215,21,66
2018-02-07T20:00:03.000Z,50,18,158,53
2018-02-07T20:00:03.000Z,50,18,119,38
2018-02-07T20:00:03.000Z,54,215,82,177
2018-02-07T20:00:03.000Z,184,169,134,31
2018-02-07T20:10:01.000Z,50,18,53,155
2018-02-07T20:10:02.000Z,184,72,63,100
2018-02-07T20:10:02.000Z,54,215,12,92
2018-02-07T20:10:02.000Z,184,72,39,205
2018-02-07T20:10:02.000Z,54,241,34,28
2018-02-07T20:20:02.000Z,50,18,180,160
2018-02-07T20:20:02.000Z,50,18,180,159
2018-02-07T20:20:02.000Z,184,72,33,5
2018-02-07T20:20:02.000Z,184,72,49,148
2018-02-07T20:20:03.000Z,50,18,168,50
2018-02-07T20:30:02.000Z,54,241,27,53
2018-02-07T20:30:02.000Z,184,72,49,213
2018-02-07T20:30:02.000Z,54,215,80,67
2018-02-07T20:30:02.000Z,50,18,113,46
2018-02-07T20:30:02.000Z,184,72,55,152
2018-02-07T20:40:02.000Z,54,241,9,17
2018-02-07T20:40:02.000Z,50,18,105,205
2018-02-07T20:40:02.000Z,54,215,4,151
2018-02-07T20:40:02.000Z,184,72,49,153
2018-02-07T20:40:02.000Z,50,18,154,113
2018-02-07T20:50:03.000Z,184,169,147,14
2018-02-07T20:50:03.000Z,54,241,19,233
2018-02-07T20:50:03.000Z,50,18,117,250
2018-02-07T20:50:03.000Z,50,18,178,23
2018-02-07T20:50:03.000Z,184,72,54,116
2018-02-07T21:00:02.000Z,184,169,129,145
2018-02-07T21:00:02.000Z,50,18,124,80
2018-02-07T21:00:02.000Z,54,241,3,147
2018-02-07T21:00:02.000Z,54,215,22,39
2018-02-07T21:00:02.000Z,50,18,57,127
2018-02-07T21:10:02.000Z,54,215,0,202
2018-02-07T21:10:02.000Z,54,241,18,48
2018-02-07T21:10:02.000Z,50,18,48,152
2018-02-07T21:10:02.000Z,184,72,43,157
2018-02-07T21:10:03.000Z,184,72,41,112
2018-02-07T21:20:02.000Z,50,18,108,215
2018-02-07T21:20:02.000Z,50,18,171,126
2018-02-07T21:20:02.000Z,54,241,25,157
2018-02-07T21:20:04.000Z,184,72,33,82
2018-02-07T21:20:04.000Z,54,215,19,103
2018-02-07T21:30:02.000Z,184,72,38,17
2018-02-07T21:30:02.000Z,50,18,171,30
2018-02-07T21:30:03.000Z,54,241,12,51
2018-02-07T21:30:03.000Z,50,18,49,196
2018-02-07T21:30:03.000Z,50,18,47,254
2018-02-07T21:40:02.000Z,184,72,50,185
2018-02-07T21:40:02.000Z,54,215,9,247
2018-02-07T21:40:02.000Z,50,18,175,96
2018-02-07T21:40:03.000Z,50,18,175,10
2018-02-07T21:40:03.000Z,184,169,136,107
2018-02-07T21:50:02.000Z,184,72,32,227
2018-02-07T21:50:02.000Z,184,72,63,47
2018-02-07T21:50:02.000Z,50,18,61,244
2018-02-07T21:50:02.000Z,184,169,149,173
2018-02-07T21:50:03.000Z,54,241,26,102
2018-02-07T22:00:02.000Z,50,18,60,216
2018-02-07T22:00:02.000Z,50,18,185,18
2018-02-07T22:00:02.000Z,50,18,254,191
2018-02-07T22:00:03.000Z,54,215,3,226
2018-02-07T22:00:03.000Z,184,169,146,238
2018-02-07T22:10:02.000Z,184,169,163,86
2018-02-07T22:10:02.000Z,184,169,147,159
2018-02-07T22:10:02.000Z,184,169,148,31
2018-02-07T22:10:03.000Z,184,169,149,98
2018-02-07T22:10:03.000Z,54,241,5,153
2018-02-07T22:20:02.000Z,54,241,8,152
2018-02-07T22:20:02.000Z,54,241,8,134
2018-02-07T22:20:02.000Z,54,241,6,170
2018-02-07T22:20:02.000Z,50,18,123,23
2018-02-07T22:20:02.000Z,184,169,152,136
2018-02-07T22:30:03.000Z,54,241,2,164
2018-02-07T22:30:03.000Z,50,18,158,195
2018-02-07T22:30:03.000Z,50,18,189,180
2018-02-07T22:30:03.000Z,54,215,2,95
2018-02-07T22:30:03.000Z,50,18,109,17
2018-02-07T22:40:02.000Z,54,215,9,135
2018-02-07T22:40:03.000Z,184,72,39,159
2018-02-07T22:40:03.000Z,184,169,167,163
2018-02-07T22:40:03.000Z,184,72,37,213
2018-02-07T22:40:03.000Z,184,169,182,232
2018-02-07T22:50:02.000Z,50,18,251,47
2018-02-07T22:50:02.000Z,184,169,162,198
2018-02-07T22:50:02.000Z,184,169,147,164
2018-02-07T22:50:02.000Z,50,18,170,83
2018-02-07T22:50:02.000Z,184,72,47,195
2018-02-07T23:00:02.000Z,184,72,39,119
2018-02-07T23:00:02.000Z,184,72,38,10
2018-02-07T23:00:02.000Z,54,215,9,177
2018-02-07T23:00:02.000Z,50,18,187,34
2018-02-07T23:00:02.000Z,50,18,125,233
2018-02-07T23:10:02.000Z,184,72,47,138
2018-02-07T23:10:02.000Z,184,72,46,211
2018-02-07T23:10:02.000Z,184,72,45,254
2018-02-07T23:10:02.000Z,184,72,45,218
2018-02-07T23:10:03.000Z,50,18,182,153
2018-02-07T23:20:02.000Z,184,72,63,182
2018-02-07T23:20:02.000Z,184,72,56,68
2018-02-07T23:20:02.000Z,184,72,47,197
2018-02-07T23:20:02.000Z,184,72,56,63
2018-02-07T23:20:02.000Z,50,18,249,80
2018-02-07T23:30:03.000Z,50,18,168,153
2018-02-07T23:30:03.000Z,50,18,159,250
2018-02-07T23:30:03.000Z,50,18,156,100
2018-02-07T23:30:03.000Z,50,18,154,73
2018-02-07T23:30:03.000Z,184,169,136,21
2018-02-07T23:40:02.000Z,184,72,63,158
2018-02-07T23:40:02.000Z,50,18,112,238
2018-02-07T23:40:03.000Z,50,18,57,98
2018-02-07T23:40:03.000Z,50,18,188,182
2018-02-07T23:40:03.000Z,54,215,1,27
2018-02-07T23:50:02.000Z,184,72,54,45
2018-02-07T23:50:02.000Z,184,72,56,91
2018-02-07T23:50:02.000Z,184,72,59,165
2018-02-07T23:50:02.000Z,184,72,63,19
2018-02-07T23:50:03.000Z,184,169,129,242
2018-02-08T00:00:02.000Z,184,169,145,205
2018-02-08T00:00:02.000Z,184,169,145,231
2018-02-08T00:00:02.000Z,184,169,145,236
2018-02-08T00:00:03.000Z,184,169,151,25
2018-02-08T00:00:03.000Z,184,169,162,93
2018-02-08T00:10:03.000Z,184,169,159,206
2018-02-08T00:10:03.000Z,54,215,15,95
2018-02-08T00:10:03.000Z,50,18,251,196
2018-02-08T00:10:03.000Z,54,215,9,87
2018-02-08T00:10:03.000Z,184,169,153,197
2018-02-08T00:20:03.000Z,184,169,146,182
2018-02-08T00:20:03.000Z,184,169,148,21
2018-02-08T00:20:03.000Z,184,72,39,155
2018-02-08T00:20:03.000Z,54,241,247,61
2018-02-08T00:20:03.000Z,184,72,61,192
2018-02-08T00:30:02.000Z,50,18,120,45
2018-02-08T00:30:02.000Z,50,18,105,43
2018-02-08T00:30:02.000Z,184,169,129,72
2018-02-08T00:30:02.000Z,54,241,8,174
2018-02-08T00:30:02.000Z,50,18,179,249
2018-02-08T00:40:02.000Z,184,72,34,26
2018-02-08T00:40:02.000Z,54,241,12,25
2018-02-08T00:40:03.000Z,50,18,52,49
